,bulk_id,ads_id,bulk_mpid,bulk_symbols,ads_symbols,miller_index,shift,top,adsorption_site,class,anomaly,adsorption_energy
random1900465,410,1,mp-1185,VRh3,*H,"(2, 2, 1)",0.05,True,"((5.4, 3.12, 26.86),)",0,0,-0.2977852399999392
random1237304,1177,1,mp-1009756,Ca2Pb,*H,"(1, 1, 1)",0.167,True,"((5.35, 1.41, 26.06),)",0,0,0.8610174100000023
random554401,11202,1,mp-2861,CaTl,*H,"(2, 1, 1)",0.125,True,"((5.62, 5.53, 25.28),)",0,0,-0.10672318999999675
random1942392,7700,1,mp-4656,Al8Fe4Y,*H,"(2, 0, 1)",0.01,False,"((4.36, 9.32, 22.39),)",0,0,0.31733542000000625
random1389439,2686,1,mp-1068510,In2Te3,*H,"(0, 0, 1)",0.093,False,"((5.49, 3.17, 43.76),)",1,3,-3.941969520000015
random1497806,9909,1,mp-1080693,Cs4Bi4Pd2,*H,"(1, 1, 2)",0.025,True,"((4.89, 6.93, 23.78),)",0,0,0.03678656000001013
random990086,1514,1,mp-1078699,Nb2Pt6,*H,"(0, 1, 1)",0.375,True,"((1.95, 12.4, 20.01),)",0,0,-0.30835828000004994
random260754,4060,1,mp-866155,TiAlRu2,*H,"(2, 1, 0)",0.042,False,"((9.17, 4.55, 19.74),)",0,0,-0.5236857699999291
random1498964,11207,1,mp-1198091,Hf14Ni20,*H,"(0, 1, 0)",0.222,False,"((2.91, 7.53, 24.09),)",0,0,-0.6888249099999939
random1893511,5523,1,mp-1068941,K2PdS2,*H,"(0, 1, 1)",0.131,True,"((3.72, 1.97, 21.77),)",2,0,-0.14346473000000515
random661391,2654,1,mp-31502,Sc2Cd14,*H,"(1, 1, 1)",0.089,True,"((11.53, 11.0, 31.11),)",0,0,0.05593582000000197
random947489,1125,1,mp-2507,S4Ga4,*H,"(2, 1, 2)",0.167,True,"((10.63, 11.41, 19.02),)",2,0,0.3980981800000052
random2286845,4056,1,mp-5518,Ga2Se4Ag2,*H,"(2, 0, 1)",0.062,True,"((9.21, 18.56, 18.04),)",2,0,0.594312259999981
random707790,3404,1,mp-1183224,AgAu3,*H,"(2, 2, 1)",0.031,False,"((1.42, 2.39, 22.0),)",0,0,0.12347990999995773
random2302719,373,1,mp-1008555,AlCu3,*H,"(1, 1, 0)",0.125,True,"((1.86, 1.32, 20.73),)",0,0,0.20247146999997767
random1366468,4746,1,mp-680754,Ca10Cu2Pb6,*H,"(1, 0, 2)",0.208,False,"((-6.11, 14.07, 30.93),)",0,0,0.055637120000000095
random1261656,1812,1,mp-20132,InHg,*H,"(2, 1, 1)",0.083,True,"((3.6, 8.89, 17.82),)",0,0,0.7681144499999988
random2249263,1446,1,mp-10074,Ge4Se8,*H,"(2, 1, 1)",0.094,False,"((1.82, 5.48, 19.56),)",2,0,-0.10278757000000383
random246280,681,1,mp-2377,Ga2Mo6,*H,"(2, 1, 1)",0.031,False,"((1.79, 6.8, 18.5),)",0,0,0.1757685999999694
random1437129,4523,1,mp-569662,V2NiSe4,*H,"(2, 0, 1)",0.051,False,"((6.5, 11.06, 23.52),)",2,0,-4.016341890000035
random2015227,3243,1,mp-1225197,Fe3Ge2,*H,"(2, 1, 0)",0.167,False,"((4.88, 1.57, 19.28),)",1,0,-0.029007390000003852
random130467,7476,1,mp-1087487,Hf6Ga2Fe,*H,"(2, 2, 1)",0.03,True,"((8.2, 1.23, 20.53),)",0,0,-0.7723971600000255
random2091705,2232,1,mp-570355,Pb2Cl8,*H,"(2, 1, -2)",0.047,True,"((10.72, 5.29, 22.64),)",3,3,-1.261943510000009
random1772488,730,1,mp-30673,Ti4Ga6,*H,"(1, 1, 0)",0.097,False,"((3.79, 7.13, 21.5),)",0,0,0.09221321999999077
random2411718,2907,1,mp-1471,AlZr3,*H,"(1, 0, 0)",0.25,False,"((0.0, 2.68, 19.31),)",0,0,-0.9042423200000087
random1507019,2207,1,mp-1014231,Hf2Zn,*H,"(2, 1, 0)",0.083,True,"((1.68, 11.42, 22.73),)",0,0,-0.4251670500000273
random1307257,10815,1,mp-1215689,Zr2Ga3Ni,*H,"(2, 2, -1)",0.15,False,"((3.97, 4.13, 18.5),)",0,0,-0.8554695700000252
random1643238,10099,1,mp-561051,Rb4Sb8S14,*H,"(2, 0, -1)",0.122,False,"((2.05, 5.45, 18.61),)",2,3,0.5430440300000043
random1832809,9135,1,mp-1224020,In3AsSe3,*H,"(0, 0, 1)",0.156,True,"((3.12, 1.62, 16.6),)",2,0,-1.0881632799999892
random713682,6068,1,mp-864897,Zr2CuOs,*H,"(1, 0, 0)",0.125,True,"((1.17, 5.84, 26.83),)",0,0,-0.8038716100000443
random914396,3230,1,mp-1215529,ZnCu3,*H,"(2, 1, 1)",0.125,True,"((7.0, 5.12, 17.47),)",0,0,0.12317368000000783
random1838991,8447,1,mp-1187984,Zr2FeTc,*H,"(1, 0, 0)",0.125,True,"((8.03, 5.62, 24.08),)",0,0,0.1327985699999772
random2289944,2544,1,mp-510521,Y10Ga6,*H,"(2, 1, 0)",0.121,False,"((3.32, 17.07, 24.78),)",0,0,-0.4098795300000688
random2475209,3688,1,mp-974411,Re6Tc2,*H,"(2, 1, 2)",0.05,True,"((17.34, 4.23, 19.5),)",0,0,-0.25655122000000574
random478884,168,1,mp-30744,W2Ir2,*H,"(0, 2, 1)",0.0,True,"((2.57, 6.74, 28.33),)",0,0,-0.3711438199999293
random11449,3418,1,mp-866006,CaBi3,*H,"(2, 1, 0)",0.083,False,"((1.24, 4.87, 24.67),)",0,0,0.4786421100000098
random797017,704,1,mp-2000,Cu2Se4,*H,"(1, 1, 2)",0.057,True,"((8.8, 8.15, 22.11),)",2,0,-0.4298452300000122
random2391896,1795,1,mp-30721,Pd4Hg10,*H,"(2, 2, 1)",0.078,True,"((9.89, 5.48, 24.59),)",0,0,0.5620290800000021
random103496,3151,1,mp-1217971,Ta2H,*H,"(1, 1, -1)",0.0,True,"((0.44, 0.08, 17.9),)",2,0,-0.5168460400000185
random503564,10908,1,mp-1192540,Nb8Ni2S16,*H,"(1, 0, 1)",0.265,False,"((0.65, 0.7, 20.46),)",2,0,-0.055522089999954005
random1647542,4775,1,mp-654956,Ca4Al4H20,*H,"(1, 0, 2)",0.009,True,"((5.75, 0.81, 24.96),)",2,3,-0.39536442999997234
random1714940,1106,1,mp-568232,Ti12Sn10,*H,"(1, 0, 2)",0.231,False,"((0.0, 10.14, 18.31),)",0,0,-0.8286513699999887
random531444,317,1,mp-10015,SiOs,*H,"(1, 0, 0)",0.25,True,"((7.43, 2.97, 17.09),)",1,0,-0.5318719200000146
random2335246,3278,1,mp-1178742,Y10Al6,*H,"(2, 1, 1)",0.0,True,"((7.65, 0.94, 23.21),)",0,0,-0.1800753600000462
random1553917,1747,1,mp-16886,Cd9Au9,*H,"(2, 0, 1)",0.006,False,"((6.63, 0.3, 23.27),)",0,0,0.31003055000000757
random128269,10013,1,mp-1224860,GaNi6Ge,*H,"(2, 1, 1)",0.042,False,"((10.73, 6.15, 21.84),)",1,0,-0.4578107199999977
random2421243,11204,1,mp-1079938,Tl2Pd6,*H,"(2, 0, 1)",0.032,True,"((1.05, 12.81, 17.63),)",0,0,-0.20169315000003962
random1536724,6379,1,mp-865165,HfScCo2,*H,"(1, 0, 0)",0.125,True,"((1.12, 5.58, 24.47),)",0,0,-0.5990899400000558
random1342021,6092,1,mp-867249,TaAlFe2,*H,"(2, 1, 0)",0.042,True,"((2.91, 3.04, 18.91),)",0,0,-0.63771665999991
random970992,5779,1,mp-1103996,K2Mo6S6,*H,"(1, 0, 2)",0.138,False,"((-5.31, 16.53, 23.58),)",2,0,-1.2895525200000293
random764285,3743,1,mp-1199934,Ti24As8,*H,"(2, 2, 1)",0.023,True,"((7.82, 6.38, 29.71),)",1,0,-0.7322911999999633
random2035491,4649,1,mp-8411,Na4As2Ag2,*H,"(1, 1, 1)",0.16,True,"((1.12, 7.57, 21.22),)",1,0,0.378535030000009
random1792919,1711,1,mp-1078755,Sb2Pt6,*H,"(1, 1, 1)",0.091,False,"((5.69, 6.71, 20.12),)",1,0,-0.2410963700000366
random875216,7426,1,mp-8768,K4Co2Se4,*H,"(1, 1, 1)",0.116,False,"((-2.42, 12.08, 19.89),)",2,0,0.2191617000000008
random1489799,7573,1,mp-4022,Si4Co2Zr4,*H,"(2, 1, -2)",0.096,True,"((11.43, 4.17, 25.78),)",1,0,-0.546292410000035
random1394019,3511,1,mp-1187541,Ti3In,*H,"(2, 1, 0)",0.083,True,"((1.43, 1.67, 23.05),)",0,0,-0.4866143600000328
random384415,6088,1,mp-31169,AlScAg2,*H,"(1, 1, 0)",0.125,True,"((1.07, 7.44, 23.21),)",0,0,-0.1281900500000006
random847236,9352,1,mp-1227038,CaPPt,*H,"(1, 0, 0)",0.5,False,"((1.18, 3.6, 17.52),)",2,0,-0.01795488000000489
random1680953,2967,1,mp-672313,Sc12Pb10,*H,"(0, 0, 1)",0.068,False,"((7.85, 4.78, 38.21),)",0,0,-0.027488880000021254
random2145938,14,1,mp-74,Rh,*H,"(2, 1, 0)",0.083,True,"((-1.06, 7.36, 19.54),)",0,0,-0.23856836000004478
random412562,2655,1,mp-9969,Si2Sc2,*H,"(2, 1, 1)",0.083,True,"((7.11, 0.94, 21.59),)",1,0,-0.004577650000044287
random1180485,6031,1,mp-30555,Co2GaTa,*H,"(1, 0, 0)",0.125,False,"((0.2, 0.2, 22.63),)",0,0,0.13420052999998688
random2342110,9690,1,mp-1220675,Nb2Al3Ga3,*H,"(1, 1, 1)",0.063,True,"((2.73, 0.0, 23.02),)",0,0,0.2262435499999924
random1451043,11155,1,mp-567772,Na8,*H,"(2, 1, 0)",0.083,True,"((0.09, 10.97, 26.21),)",0,0,0.10091462999999834
random332746,1190,1,mp-1415,CaSe,*H,"(2, 1, 0)",0.083,True,"((-3.02, 7.86, 18.33),)",2,0,1.9714741200000105
random876190,2955,1,mp-7289,K8Te12,*H,"(1, 0, 0)",0.25,True,"((4.36, 8.3, 18.15),)",1,0,0.6651805500000023
random1437605,672,1,mp-695,Ti2Co4,*H,"(2, 1, 1)",0.031,False,"((6.63, 11.19, 21.46),)",0,0,-0.3561810900000637
random1228573,6016,1,mp-4131,Si2ScCo2,*H,"(1, 0, 1)",0.125,False,"((1.9, 4.07, 19.22),)",1,0,0.31840360999996165
random1627654,36,1,mp-90,Cr,*H,"(1, 1, 1)",0.083,True,"((2.02, 1.16, 21.88),)",0,0,-0.14953281999999035
random1456608,6724,1,mp-867233,Sc2ZnIr,*H,"(1, 0, 0)",0.125,False,"((1.18, 3.52, 24.34),)",0,0,-0.3261668900000245
random443149,248,1,mp-568671,V10Si6,*H,"(1, 0, 0)",0.12,False,"((3.57, 1.64, 23.76),)",1,0,0.02241513999996414
random2074506,559,1,mp-12635,TiAu4,*H,"(1, 0, 0)",0.052,False,"((6.01, 6.05, 24.4),)",0,0,0.5995909899999674
random1521664,9733,1,mp-1219015,Sn2Pd3Au,*H,"(2, 0, 1)",0.223,True,"((4.04, 5.84, 17.69),)",0,0,0.4164106099999856
random1843923,853,1,mp-568264,Si2Se4,*H,"(1, 1, 0)",0.111,True,"((10.4, 7.48, 19.42),)",2,0,0.00651106999998774
random1177110,3695,1,mp-23167,ClTl,*H,"(2, 2, 1)",0.05,True,"((10.35, 1.63, 26.19),)",3,0,1.4191187200000002
random1521282,1732,1,mp-1078123,Ti4H3,*H,"(1, 0, 0)",0.378,True,"((1.15, 7.03, 17.66),)",2,0,-0.8744811999999911
random1244923,9455,1,mp-1224173,HfZn2Ga,*H,"(2, 0, 1)",0.083,False,"((0.0, 3.3, 24.21),)",0,0,0.07524516999998809
random2291295,9398,1,mp-11583,N4S2Zr4,*H,"(2, 1, 1)",0.106,False,"((7.51, 8.97, 17.56),)",2,0,0.2798912299999756
random1049575,3904,1,mp-867319,Al2CoIr,*H,"(2, 1, 1)",0.062,True,"((7.5, 8.66, 22.61),)",0,0,-0.4443067200000428
random566688,2689,1,mp-9854,P10Y2,*H,"(2, 0, 1)",0.133,True,"((7.12, 11.45, 28.95),)",2,0,0.7459311999999727
random2318223,867,1,mp-865342,Zn3Rh,*H,"(1, 1, 0)",0.125,False,"((7.13, 1.3, 20.27),)",0,0,-0.22000186999997595
random2053586,3065,1,mp-1215779,Zn20Pd6,*H,"(1, 0, 1)",0.088,False,"((0.97, 9.53, 17.88),)",0,0,0.4201643899999965
random208986,1985,1,mp-570578,ZrIn3,*H,"(0, 0, 1)",0.125,False,"((0.0, 2.17, 19.56),)",0,0,0.760755869999997
random1039115,2794,1,mp-1096994,Hf2N2,*H,"(2, 1, 1)",0.083,False,"((4.21, 1.46, 20.17),)",2,0,0.5044888300001276
random690180,10776,1,mp-998195,RbInCl3,*H,"(1, 0, 2)",0.048,False,"((7.86, 0.53, 20.31),)",3,0,2.1412364100000048
random214550,2247,1,mp-1079910,Si4Tc4,*H,"(2, 2, 1)",0.059,True,"((9.5, 6.48, 22.78),)",1,0,-0.6315952799999422
random947497,2833,1,mp-568115,Zr10Si6,*H,"(2, 1, 2)",0.1,True,"((9.58, 5.27, 25.12),)",1,0,-1.2129034600000068
random1276803,8134,1,mp-1199518,Sc8Ge16Mo12,*H,"(1, 0, 1)",0.071,True,"((7.36, 4.59, 23.25),)",1,0,-0.5954893900000116
random1698764,9315,1,mp-1221007,Nb12InSn3,*H,"(2, 1, 1)",0.104,True,"((2.56, 2.78, 16.65),)",0,0,-0.9779171600000041
random1738456,3819,1,mp-1220079,Ni2H,*H,"(2, 1, -2)",0.082,False,"((4.08, 4.19, 17.04),)",2,0,-0.4370178899999928
random1177954,2546,1,mp-2371,Ga2Te5,*H,"(1, 0, 1)",0.25,True,"((0.03, 1.75, 21.45),)",1,0,0.9503530300000023
random556735,2450,1,mp-15698,As6Sr10,*H,"(2, -1, 2)",0.044,False,"((12.02, 9.46, 24.18),)",1,0,-0.40512692999999445
random2115631,2788,1,mp-712,CuY,*H,"(1, 1, 0)",0.25,True,"((1.76, 2.49, 22.79),)",0,0,0.018945610000002944
random1814061,10298,1,mp-1215366,Zr4FeNi,*H,"(1, 0, 1)",0.02,True,"((4.33, 1.53, 19.87),)",0,0,-0.860631890000036
random1613224,11215,1,mp-1182146,Ca10Pb6,*H,"(2, 1, 0)",0.065,True,"((5.27, 16.64, 28.43),)",0,3,-0.806932340000003
random781560,1682,1,mp-1078665,Ca6Zn2,*H,"(0, 1, 2)",0.0,True,"((5.07, 17.21, 32.21),)",0,0,-0.6181798099999867
random1989540,7431,1,mp-21249,Si2Mn2Y2,*H,"(1, 0, 2)",0.183,True,"((1.95, 10.12, 21.9),)",1,0,0.3719537700000046
random1526603,9705,1,mp-1215915,YScS2,*H,"(1, 0, -1)",0.039,False,"((3.86, 9.71, 24.39),)",2,0,0.791007049999962
random1492440,39,1,mp-1008634,Au2,*H,"(0, 0, 1)",0.0,True,"((-0.0, 6.82, 20.85),)",0,0,0.19331130999999857
random890115,8406,1,mp-1216913,Ti4Mn4Al4,*H,"(1, 0, 2)",0.043,False,"((5.3, 8.37, 24.49),)",0,0,-0.09074687000003223
random1460916,1239,1,mp-11284,Ca2Ga4,*H,"(2, 1, 1)",0.0,True,"((3.23, 7.83, 19.94),)",0,0,-0.39415542000000414
random997248,2171,1,mp-13683,Ge4Hf2,*H,"(0, 1, 0)",0.083,False,"((0.0, 2.86, 28.28),)",1,0,-0.9675386899999694
random2282034,2938,1,mp-1104010,Cs4Te10,*H,"(1, 1, 0)",0.0,True,"((2.18, 7.89, 28.55),)",1,0,0.6926293900000076
random2195338,2259,1,mp-1007786,Hf2Ir2,*H,"(1, 0, -2)",0.058,True,"((7.62, 8.2, 16.35),)",0,0,-0.06607509000002665
random1814487,7381,1,mp-11677,Si4As8Sr6,*H,"(1, 1, -2)",0.239,True,"((2.05, 3.01, 18.45),)",1,0,0.0037810300000273855
random677785,2833,1,mp-568115,Zr10Si6,*H,"(1, 0, 2)",0.089,False,"((1.01, 3.61, 23.49),)",1,0,-0.5289254500000311
random2282283,8466,1,mp-1217291,TePb2Se,*H,"(2, 1, 2)",0.026,False,"((4.67, 16.74, 19.62),)",2,0,1.0263219299999946
random1156291,11039,1,mp-1179656,Rb8,*H,"(2, 1, -2)",0.163,True,"((27.61, 0.72, 14.16),)",0,0,0.011954620000004468
random1608466,2168,1,mp-2612,Ge4Te4,*H,"(1, 1, 1)",0.083,False,"((3.15, 4.3, 19.25),)",1,0,0.8014367700000093
random823998,2105,1,mp-15670,S7Y5,*H,"(1, 1, -2)",0.413,True,"((12.4, 1.58, 21.48),)",2,0,-0.9811619500000006
random967805,1022,1,mp-22239,Ge4Rh4,*H,"(2, 1, 0)",0.125,True,"((6.96, 0.19, 19.97),)",1,0,0.3890074600000162
random249519,1613,1,mp-1040453,Sn2S2,*H,"(0, 2, 1)",0.0,True,"((7.69, 2.27, 22.89),)",2,0,1.1918104100000164
random516188,2330,1,mp-972876,Sc6Cd2,*H,"(1, 0, 1)",0.126,False,"((5.4, 1.73, 18.2),)",0,0,-0.8194508200000143
random2386145,9097,1,mp-1215949,YGePt,*H,"(1, 0, 0)",0.167,True,"((5.25, 8.98, 18.7),)",1,0,0.20801435000001334
random1291373,3389,1,mp-1216231,VW,*H,"(0, 0, 1)",0.25,True,"((0.89, 1.27, 20.16),)",0,0,0.333259049999981
random2283876,4119,1,mp-1025190,Co2NiSe4,*H,"(2, 0, -1)",0.035,False,"((5.77, 8.93, 31.75),)",2,0,0.42937124000002314
random346854,6949,1,mp-972323,TaNbTc2,*H,"(1, 1, 0)",0.125,True,"((2.69, 3.2, 22.13),)",0,0,-0.5581320899999582
random722851,1819,1,mp-1104165,MnAl12,*H,"(1, 1, 0)",0.122,True,"((3.74, 7.62, 19.25),)",0,0,-0.4547564200000238
random2005160,6602,1,mp-1093991,ZrAsIr,*H,"(1, 0, 0)",0.125,False,"((0.1, 2.19, 26.41),)",1,0,-0.5183435700000132
random1474343,2438,1,mp-567612,Sc4Os8,*H,"(1, 0, 1)",0.019,False,"((2.13, 2.64, 25.64),)",0,0,-1.098157370000024
random1369392,681,1,mp-2377,Ga2Mo6,*H,"(2, 2, 1)",0.025,True,"((6.94, 6.67, 23.09),)",0,0,-1.0108879199999592
random862036,7110,1,mp-1078257,Sr2Sn4Hg4,*H,"(1, 0, -2)",0.071,True,"((6.26, 17.61, 18.0),)",0,0,-0.1712170300000082
random1367470,8536,1,mp-1221502,MnZnS2,*H,"(1, 0, 1)",0.124,False,"((-1.46, 5.68, 26.8),)",2,3,-0.21404761000002281
random1074106,10608,1,mp-1186185,NaTl2In,*H,"(1, 1, 1)",0.125,False,"((2.78, 1.6, 28.54),)",0,0,0.4228688400000067
random1642412,1003,1,mp-999502,Mo2Pt2,*H,"(1, 2, 0)",0.083,True,"((5.17, 5.99, 22.09),)",0,0,-0.49354723999988437
random520083,11114,1,mp-1196961,Si40,*H,"(1, 0, 0)",0.357,False,"((5.78, 8.87, 25.16),)",1,0,1.1360382200000174
random1506162,1304,1,mp-525,Se18Nb6,*H,"(1, 0, 0)",0.5,True,"((7.97, 4.86, 19.8),)",2,3,-1.1154553000000078
random1270677,4740,1,mp-1024049,Na8Zn8Se12,*H,"(2, 1, 1)",0.114,True,"((14.17, 21.56, 23.09),)",2,3,-0.32682591000002503
random439080,4445,1,mp-1028409,Mo3WSe8,*H,"(1, 0, 1)",0.166,False,"((3.37, 23.85, 19.35),)",2,0,-2.1012105700000347
random1521504,576,1,mp-1822,Ti4As4,*H,"(2, 1, 0)",0.056,True,"((1.23, 7.22, 18.25),)",1,0,0.5183060599999862
random2374557,1912,1,mp-191,YRh,*H,"(1, 0, 0)",0.25,True,"((1.73, 2.13, 20.35),)",0,0,-0.5299785100000349
random697761,126,1,mp-19876,Ni3In3,*H,"(2, 1, 1)",0.083,True,"((0.17, 3.94, 24.48),)",0,0,-0.3462844300000256
random1801016,11186,1,mp-569196,Y3Ni9,*H,"(1, 0, 1)",0.459,True,"((2.62, 3.95, 18.81),)",0,0,-0.6934771900000101
random634625,3666,1,mp-1228713,Al4Ni15,*H,"(1, 0, 1)",0.146,True,"((1.8, 12.51, 15.47),)",0,0,-0.4168199099999583
random1904925,923,1,mp-11563,TiRh,*H,"(1, 1, 1)",0.083,False,"((-2.21, 5.39, 21.34),)",0,0,-0.1580449900000076
random615906,1009,1,mp-1522,S4Fe2,*H,"(1, 1, 1)",0.125,False,"((-1.02, 11.04, 22.9),)",2,0,-0.2562673699999891
random1544980,1798,1,mp-1106061,Ca12Pd4,*H,"(2, 1, 2)",0.089,True,"((14.98, 5.73, 34.28),)",0,0,-0.33150194000000965
random2171711,2470,1,mp-1017987,Tc3N,*H,"(1, 0, 1)",0.598,False,"((-0.05, 4.11, 25.81),)",2,0,-0.8344296799999711
random765618,7393,1,mp-28224,Cl8As4Hg8,*H,"(0, 1, 1)",0.125,True,"((1.56, 3.26, 23.87),)",3,3,-0.22471396999998206
random60916,895,1,mp-20576,Ge4Pt6,*H,"(1, 1, 1)",0.051,False,"((11.78, 3.35, 19.83),)",1,0,-0.08386677999999392
random1849028,11180,1,mp-1200988,Hf14Cu20,*H,"(2, 1, 0)",0.168,False,"((6.12, 3.19, 21.39),)",0,0,-0.6284352000000126
random752324,254,1,mp-16609,Si12Os8,*H,"(1, 0, 0)",0.187,True,"((0.51, 5.63, 22.97),)",1,0,-0.37246384999991733
random1559487,6033,1,mp-1106301,Zr10Cu2Sn6,*H,"(1, 0, 0)",0.359,True,"((0.94, 0.29, 19.76),)",0,0,-0.8063332899999978
random2296574,95,1,mp-100,Hf,*H,"(2, 1, 1)",0.125,True,"((1.38, 0.0, 24.59),)",0,0,-0.8799786200000312
random650465,4034,1,mp-1017515,Mn2CoAs,*H,"(1, 1, 1)",0.042,False,"((2.02, 1.17, 24.85),)",1,0,0.7576654299999745
random1022895,2250,1,mp-30338,AlY3,*H,"(2, 1, 1)",0.062,False,"((4.75, 7.37, 17.14),)",0,0,-1.0106592199999795
random1832250,2601,1,mp-23162,Cl2Zr,*H,"(1, 0, 1)",0.667,False,"((0.87, 5.76, 19.62),)",3,0,-0.08641889000000447
random473294,1196,1,mp-1135,NbPd3,*H,"(1, 1, 0)",0.125,False,"((8.86, 0.66, 21.94),)",0,0,-0.11300377000003436
random712362,2905,1,mp-1950,S4Sr2,*H,"(0, 0, 1)",0.125,True,"((10.89, 7.01, 18.32),)",2,0,-0.5048900799999956
random1984344,1642,1,mp-1078213,Cr4As4,*H,"(2, 2, 1)",0.071,True,"((3.93, 5.81, 26.4),)",1,0,-0.4404750100000001
random1782436,895,1,mp-20576,Ge4Pt6,*H,"(0, 0, 1)",0.154,True,"((0.0, 8.19, 17.68),)",1,0,-0.7829565300000354
random1321166,7344,1,mp-1078200,V2CoSe4,*H,"(1, 1, 1)",0.194,True,"((8.29, 1.42, 17.04),)",2,0,0.54813347999999
random956601,5011,1,mp-23704,H8Na2Al2,*H,"(1, 1, 2)",0.059,True,"((3.03, 2.66, 23.35),)",2,0,1.8522656600000573
random1469868,2368,1,mp-2212,ScCo,*H,"(2, 1, 0)",0.083,True,"((7.88, 4.66, 19.7),)",0,0,-0.6947183100000416
random2484680,2817,1,mp-621581,P12Rh16,*H,"(1, 1, 2)",0.338,True,"((8.65, 10.45, 13.95),)",2,0,0.056823679999979504
random1534388,2609,1,mp-569322,Te8Ir4,*H,"(0, 1, 2)",0.066,True,"((3.05, 4.71, 30.77),)",1,0,0.1433888299999353
random1796316,5736,1,mp-1102631,Ca4Al4Pt4,*H,"(0, 1, 2)",0.148,True,"((1.08, 1.01, 21.26),)",0,0,0.021649029999991853
random1524734,8621,1,mp-1223313,KNaCl2,*H,"(2, 0, -1)",0.19,False,"((1.77, 4.92, 17.07),)",3,0,1.8826742300000063
random2110874,7646,1,mp-16945,N16Ga8Sr12,*H,"(0, 1, 0)",0.199,False,"((4.56, 3.45, 24.19),)",2,0,-0.09735550999999987
random1269991,2222,1,mp-8628,Te4Pt3,*H,"(1, 0, 1)",0.129,False,"((5.28, 11.58, 14.05),)",1,0,-0.006696979999986752
random562058,107,1,mp-1186901,Re4,*H,"(1, 0, 2)",0.083,True,"((0.82, 0.39, 25.96),)",0,0,-0.3285081699999637
random1568621,4975,1,mp-865728,Ti2ReNi,*H,"(2, 2, 1)",0.025,True,"((6.0, 9.71, 18.28),)",0,0,-0.805270299999961
random1223076,10962,1,mp-1189054,Sr6Ga4As8,*H,"(1, 2, 1)",0.024,False,"((8.74, 5.58, 35.4),)",1,0,0.5098314900000105
random1958702,556,1,mp-20465,As8Pd4,*H,"(1, 1, 1)",0.025,False,"((4.1, 5.99, 20.74),)",1,0,1.6304533999999933
random939259,3824,1,mp-1196393,Y24Sb8,*H,"(1, 0, 2)",0.125,True,"((12.34, 22.17, 30.78),)",1,0,-0.5683563899999626
random2057407,1303,1,mp-2686,NCa2,*H,"(2, -1, 2)",0.033,False,"((11.31, 17.95, 21.89),)",2,0,-0.8273577799999998
random1188457,1938,1,mp-2052,ScAs,*H,"(1, 1, 1)",0.083,True,"((0.16, 1.98, 23.06),)",1,0,-0.7667950500000416
random2461749,9633,1,mp-1232423,Zr2CuTc,*H,"(1, 0, 0)",0.125,True,"((5.25, 0.37, 25.47),)",0,0,-0.764089580000018
random507498,9332,1,mp-1103098,Bi4Rh4S4,*H,"(2, 2, 1)",0.112,True,"((8.36, 7.94, 23.33),)",2,0,0.13899901999997155
random2422589,8575,1,mp-1221529,Mn2Zn2S8,*H,"(1, 0, 0)",0.048,False,"((0.49, 0.75, 24.48),)",2,0,0.07502849999997352
random836001,420,1,mp-16960,Al8Pt16,*H,"(0, 1, 1)",0.12,False,"((1.99, 0.14, 21.74),)",0,0,-0.4396823100000802
random1077666,5361,1,mp-22793,CAlFe3,*H,"(1, 0, 0)",0.25,False,"((6.66, 1.31, 16.61),)",2,0,0.8042077100000142
random1314021,5065,1,mp-18104,Na8Si8S20,*H,"(1, 0, 2)",0.086,True,"((7.41, 12.71, 30.01),)",2,0,-0.45128620000002684
random693637,102,1,mp-133,Sb,*H,"(1, 1, 0)",0.25,True,"((4.71, 4.44, 19.51),)",1,0,1.0422870100000097
random565388,7212,1,mp-1113510,Cs3GaCl6,*H,"(1, 1, 1)",0.125,False,"((10.92, 5.7, 27.23),)",3,2,1.9037652300000047
random937819,1329,1,mp-12699,Ca6Au8,*H,"(2, 1, -2)",0.18,True,"((6.9, 8.5, 17.24),)",0,0,-0.2540131599999995
random1561542,3262,1,mp-1205390,Nb12Si4,*H,"(1, 0, 1)",0.968,True,"((14.8, 10.07, 23.99),)",1,0,-0.8025436499999614
random1719968,2665,1,mp-1100773,Y3Cd,*H,"(2, 1, 0)",0.083,True,"((2.47, 6.98, 30.44),)",0,0,-0.8860687599999721
random1362855,10170,1,mp-1215416,Zr14V10N4,*H,"(2, 1, 1)",0.043,True,"((9.44, 10.57, 23.55),)",2,0,-0.46282402999997885
random1732564,10190,1,mp-1111497,K3BiCl6,*H,"(1, 1, 0)",0.125,True,"((4.09, 0.0, 32.65),)",3,0,2.0473370599999896
random1847400,852,1,mp-636328,TiPd3,*H,"(1, 1, 1)",0.167,True,"((0.77, 1.33, 23.95),)",0,0,-0.4377863700000262
random2098057,3274,1,mp-1186967,Sc3Hg,*H,"(1, 1, 0)",0.125,False,"((0.43, 11.28, 25.79),)",0,0,-1.0451154400000178
random1267480,983,1,mp-597,Ti9Ni9,*H,"(2, -1, 2)",0.088,False,"((3.1, 2.38, 21.89),)",0,0,-0.2090629700000477
random2371381,1509,1,mp-973166,Na2Cd6,*H,"(2, 1, 2)",0.0,True,"((9.75, 6.85, 21.61),)",0,0,0.6138702500000015
