,bulk_id,ads_id,bulk_mpid,bulk_symbols,ads_symbols,miller_index,shift,top,adsorption_site,class,anomaly,adsorption_energy
random766326,9970,2,mp-1226006,CoSi4Ni,*OH,"(2, 1, 2)",0.056,True,"((3.38, 6.93, 18.77),)",1,0,-0.871003250000058
random1392326,340,2,mp-1473,Fe7W6,*OH,"(1, 0, -2)",0.243,True,"((4.3, 7.6, 20.43),)",0,0,-1.0520493099999726
random1176564,1587,2,mp-1066718,Mn3Ge,*OH,"(1, 1, 1)",0.042,True,"((-0.0, 2.33, 24.73),)",1,0,2.1801622600000314
random643750,1147,2,mp-1395,VRu,*OH,"(1, 0, 0)",0.25,True,"((1.5, 1.5, 19.49),)",0,0,0.09212985000004892
random1038561,4066,2,mp-567856,Mn3As3Rh3,*OH,"(2, 1, 1)",0.22,True,"((2.34, 7.99, 19.52),)",1,0,-1.2259815599999797
random2070188,2662,2,mp-570774,Zr10Al8,*OH,"(2, -1, 2)",0.01,False,"((3.56, 2.89, 26.75),)",0,0,-1.8479118600000106
random563486,5932,2,mp-571310,ZrInPt2,*OH,"(2, 1, 0)",0.042,False,"((3.35, 4.43, 22.37),)",0,0,-0.7063560599999619
random613924,3756,2,mp-1191538,Ca16In6,*OH,"(0, 1, -2)",0.167,False,"((10.34, 6.96, 29.26),)",0,0,-2.566346269999997
random597866,2962,2,mp-32682,Ir9Te24,*OH,"(2, -1, 2)",0.073,True,"((13.43, 6.96, 25.91),)",1,0,1.7989258599999403
random454380,2204,2,mp-769096,Mn6P24,*OH,"(1, 1, -2)",0.009,True,"((9.29, 8.57, 23.54),)",2,0,0.9524668999999903
random1283220,10415,2,mp-1217064,Ti4Co4Ni8,*OH,"(1, 1, 1)",0.237,True,"((3.85, 2.28, 24.15),)",0,0,-0.8687196400001085
random1403467,3032,2,mp-1219457,SbAs,*OH,"(2, 1, 2)",0.0,False,"((5.98, 10.28, 20.37),)",1,0,0.43985777999998277
random2347785,3329,2,mp-1178808,V16Ir16,*OH,"(1, 1, 0)",0.037,True,"((2.34, 7.36, 24.05),)",0,1,-2.090243760000021
random1968007,3156,2,mp-1216505,V12Ga14,*OH,"(2, 2, 1)",0.073,False,"((9.86, 9.14, 17.83),)",0,0,-0.5371437400000332
random1543137,767,2,mp-700,Ge4Se4,*OH,"(0, 0, 1)",0.136,False,"((4.91, 5.74, 21.1),)",2,1,-2.4614034300000185
random1677776,92,2,mp-6986,Ta,*OH,"(1, 0, 0)",0.25,True,"((2.99, 2.99, 19.17),)",0,0,-1.2999832899999433
random2336183,902,2,mp-1368,Cu10Zn16,*OH,"(1, 0, 0)",0.179,False,"((7.9, 7.22, 21.71),)",0,0,0.09648496999999168
random1257876,7099,2,mp-1101075,Y3Co2Ge4,*OH,"(2, 0, -1)",0.091,True,"((7.08, 2.03, 29.08),)",1,0,-1.9853354899999545
random157655,2663,2,mp-21093,Sr2Pb2,*OH,"(0, 1, 1)",0.25,True,"((0.0, 6.64, 25.86),)",0,0,0.15234552999999096
random1245342,3462,2,mp-1185202,KPb3,*OH,"(1, 1, 1)",0.167,True,"((5.5, 3.18, 23.09),)",0,0,0.39808947000000217
random6899,3467,2,mp-1183137,Ag3Au,*OH,"(2, 2, 1)",0.05,True,"((5.32, 0.66, 19.14),)",0,0,0.8046874599999967
random662137,9209,2,mp-1221667,MnCd3Te4,*OH,"(1, 2, 1)",0.211,False,"((0.35, 7.22, 17.55),)",1,0,0.38975958999999705
random963518,890,2,mp-21673,Ge16Pt24,*OH,"(1, 1, 0)",0.042,True,"((1.08, 7.91, 19.51),)",1,0,0.4836060800000155
random678570,1137,2,mp-866186,Ti3Zn,*OH,"(2, 1, 0)",0.083,True,"((0.0, 5.12, 24.18),)",0,0,-1.8834242699999777
random710375,3779,2,mp-27166,Ni14Hf6,*OH,"(2, 1, -1)",0.077,False,"((6.55, 0.85, 19.08),)",0,0,-0.4642467499999725
random1952805,1629,2,mp-30501,Ti2Cd,*OH,"(1, 0, 2)",0.072,True,"((3.65, 8.71, 16.22),)",0,0,-1.6899111600000083
random1645635,11014,2,mp-1091415,Ge8,*OH,"(2, 0, 1)",0.068,True,"((5.37, 12.15, 14.99),)",1,0,-1.2742437200000154
random1339304,10689,2,mp-1219410,Sc6Ga8Ni4,*OH,"(2, -1, 2)",0.282,False,"((13.55, 5.06, 19.42),)",0,3,-2.7695387700000538
random710693,6428,2,mp-862561,ScSbRu2,*OH,"(2, 2, 1)",0.025,True,"((1.88, 8.21, 21.56),)",1,0,-1.2619007000000693
random19340,4961,2,mp-20970,Na2Mn2Sb2,*OH,"(0, 0, 1)",0.283,False,"((0.0, 2.11, 16.19),)",1,0,-0.9521746600000114
random585186,715,2,mp-2780,Fe3Se4,*OH,"(2, 0, 1)",0.097,False,"((1.72, 6.14, 22.93),)",2,0,1.2357958900000199
random1708969,4205,2,mp-20255,Si4Ti4Cu4,*OH,"(2, 1, 1)",0.25,True,"((8.01, 0.64, 21.17),)",1,0,-1.7610999399999514
random1711314,3616,2,mp-1071078,Ni2Se4,*OH,"(2, 0, 1)",0.032,False,"((5.49, 6.6, 15.02),)",2,0,1.1521062599999823
random2268308,9164,2,mp-1184573,HfTaRu2,*OH,"(2, 1, 0)",0.042,False,"((6.42, 1.21, 23.26),)",0,0,-1.9873806000000513
random1658985,7940,2,mp-1223781,InGaAs2,*OH,"(2, 1, 0)",0.083,False,"((9.06, 7.41, 25.82),)",1,0,0.459799060000023
random1954240,6112,2,mp-27471,P2S2Nb2,*OH,"(1, 2, 1)",0.025,False,"((9.16, 7.35, 22.53),)",2,0,-0.20902744999995093
random1952905,3592,2,mp-1206636,SrTl3,*OH,"(2, 2, 1)",0.05,False,"((2.13, 6.62, 23.04),)",0,0,-0.7448826900000114
random440774,464,2,mp-2856,Al11Mn4,*OH,"(1, -1, -1)",0.017,False,"((2.53, 4.45, 28.62),)",0,0,-1.2017536999999834
random1374726,3374,2,mp-1217168,Ti4Pd,*OH,"(1, 1, 1)",0.073,False,"((3.06, 16.3, 17.26),)",0,0,-1.7846720999999661
random1677900,1003,2,mp-999502,Mo2Pt2,*OH,"(1, 2, 2)",0.1,True,"((9.89, 9.02, 19.92),)",0,0,0.7775291199999401
random1506195,1227,2,mp-1606,NbAu2,*OH,"(1, 1, 1)",0.083,True,"((10.05, 4.35, 20.47),)",0,0,-1.4442963600000098
random1432468,1991,2,mp-1642,N12Ta10,*OH,"(2, -1, 2)",0.148,False,"((1.24, 1.75, 24.5),)",2,0,-1.2108240900000737
random2108503,8345,2,mp-1217215,Ti4MnS8,*OH,"(2, 1, 1)",0.326,True,"((3.89, 16.88, 18.74),)",2,0,0.2996816800000488
random661649,3133,2,mp-1184658,HgPd3,*OH,"(1, 1, 2)",0.125,True,"((2.73, 0.73, 23.79),)",0,0,0.9452290300000072
random233116,9141,2,mp-1218330,SrCaS2,*OH,"(1, 0, 0)",0.25,True,"((2.11, 5.98, 19.49),)",2,0,0.10058967999998458
random1164862,3263,2,mp-1224391,Hf4N3,*OH,"(2, 1, 1)",0.02,True,"((4.51, 4.0, 20.83),)",2,0,-2.579686590000051
random535532,501,2,mp-1863,Si6As6,*OH,"(2, 1, 1)",0.128,True,"((5.39, 14.32, 18.24),)",1,0,0.7075232600000163
random562265,4363,2,mp-3679,S4Ni4Sb4,*OH,"(2, 2, 1)",0.008,True,"((11.97, 11.16, 23.84),)",2,0,-0.40827328999995416
random670224,3644,2,mp-23174,Cl18Re6,*OH,"(1, 0, 0)",0.137,False,"((5.42, 19.25, 27.45),)",3,0,-0.7498473599999897
random976879,11195,2,mp-1188393,Ga12Re4,*OH,"(2, 0, 1)",0.048,True,"((10.77, 7.59, 26.33),)",0,0,-0.29817851000001383
random1717115,8815,2,mp-1218236,SrIn3Au,*OH,"(1, 1, 2)",0.047,False,"((8.08, 4.83, 22.34),)",0,0,-0.6303071900000248
random1834540,102,2,mp-133,Sb,*OH,"(1, 1, 1)",0.167,True,"((6.66, 6.0, 20.47),)",1,0,0.7523800699999867
random989972,1662,2,mp-1077482,Ti2H4,*OH,"(1, 0, 2)",0.199,False,"((0.0, 2.33, 25.04),)",2,0,-1.2198364700000184
random576445,6651,2,mp-1028459,Te4W4Se4,*OH,"(2, 1, 1)",0.167,True,"((-0.52, 30.37, 35.91),)",2,0,3.067756959999997
random1724353,1305,2,mp-22216,S24In16,*OH,"(1, 0, 2)",0.035,True,"((3.93, 14.25, 12.2),)",2,0,0.24969525000005888
random1500967,9272,2,mp-16304,PYPt,*OH,"(1, 0, 2)",0.056,True,"((4.92, 6.46, 19.88),)",2,0,-2.4917086000000097
random1792751,6144,2,mp-7877,Si2Cu2Sr,*OH,"(2, 1, 2)",0.042,False,"((7.21, 0.96, 25.27),)",1,0,-1.2843866700000035
random1039282,3040,2,mp-1184676,Hf6Sn2,*OH,"(1, 0, 1)",0.125,False,"((9.77, 1.92, 19.92),)",0,0,-2.6014699500000233
random1550713,7511,2,mp-28423,Ga4Se4Te2,*OH,"(2, 1, 2)",0.057,False,"((13.37, 5.15, 31.98),)",2,3,1.9643400200000087
random1325270,327,2,mp-1008274,Co3W,*OH,"(1, 0, 0)",0.25,True,"((1.8, 1.8, 19.06),)",0,0,-0.7788756899999498
random1475365,824,2,mp-862655,Ru6W2,*OH,"(2, -1, 2)",0.063,True,"((8.92, 2.87, 25.06),)",0,0,-0.24966921999998704
random1898080,1530,2,mp-1058696,TiFe,*OH,"(1, 1, 1)",0.083,False,"((1.99, 5.19, 20.57),)",0,0,-0.7952534199999945
random1231717,2063,2,mp-846,Al6Hf4,*OH,"(0, 1, 2)",0.076,True,"((3.35, 11.1, 33.26),)",0,0,-1.529381390000026
random2105481,9911,2,mp-1025176,HfGa5Ni,*OH,"(2, 1, 1)",0.034,False,"((10.68, 1.6, 21.28),)",0,0,-0.11529179999996586
random1519994,6040,2,mp-865178,Hf2IrRh,*OH,"(2, 1, 0)",0.042,True,"((9.18, 0.48, 22.3),)",0,0,-2.095236899999975
random693577,6537,2,mp-637736,Zr6Ge6Ru6,*OH,"(1, 1, 2)",0.045,True,"((3.39, 4.26, 30.76),)",1,0,-1.0640804300001037
random1839124,924,2,mp-22033,Ti20Sb12,*OH,"(0, 1, 1)",0.119,False,"((6.03, 12.48, 29.2),)",1,0,-1.8483382000000574
random763831,2971,2,mp-23206,Pd8Bi8,*OH,"(2, 2, -1)",0.027,False,"((9.4, 10.94, 25.97),)",0,0,0.6473443300000099
random1332230,923,2,mp-11563,TiRh,*OH,"(1, 1, 0)",0.25,True,"((1.56, 4.41, 20.14),)",0,0,-0.05148428000001104
random1482547,5548,2,mp-1029313,Na2Ru2N2,*OH,"(1, 0, 2)",0.328,False,"((4.72, 7.34, 20.18),)",2,3,-1.8727757199999928
random1900984,6670,2,mp-1095063,Y2Fe2Ge4,*OH,"(1, 1, 2)",0.072,False,"((5.61, 0.85, 24.03),)",1,0,-0.9257746999999767
random2273437,1387,2,mp-974358,Ir3Ru,*OH,"(1, 0, 1)",0.125,False,"((3.86, 1.04, 20.98),)",0,0,-0.29903718000002755
random758467,3810,2,mp-10487,Rb8Sb8,*OH,"(2, 1, 1)",0.167,True,"((2.29, 9.82, 19.06),)",1,3,0.10044500000000767
random2195265,66,2,mp-112,Y4,*OH,"(2, 1, 0)",0.0,True,"((1.44, 5.82, 19.11),)",0,0,-1.7798398799999973
random907646,11121,2,mp-12628,Rb8,*OH,"(2, 2, 1)",0.05,True,"((2.61, 11.76, 22.88),)",0,0,-0.025286210000000864
random1758131,486,2,mp-11809,Al4Ti2,*OH,"(2, 1, 2)",0.062,True,"((12.16, 2.16, 21.14),)",0,0,-1.5972196200000326
random783802,2650,2,mp-1554,K6Te6,*OH,"(2, 1, 1)",0.024,True,"((-0.5, 13.24, 21.97),)",1,0,0.38839874000001373
random1771846,1380,2,mp-13364,Ca4Zn8,*OH,"(1, 0, 0)",0.084,True,"((2.1, 3.55, 24.33),)",0,0,-0.8310700999999909
random1883359,1666,2,mp-568619,Si5C5,*OH,"(2, 1, 1)",0.106,False,"((1.87, 4.1, 20.02),)",2,0,-0.7887287700000343
random1363037,2823,2,mp-22862,NaCl,*OH,"(1, 0, 0)",0.25,True,"((0.71, 0.71, 23.07),)",3,0,2.842706679999992
random1070541,1210,2,mp-999376,Nb2Pt2,*OH,"(1, 1, 2)",0.061,False,"((6.35, 3.33, 20.35),)",0,0,-1.3732732099999794
random1616970,273,2,mp-925,NV,*OH,"(1, 1, 1)",0.083,True,"((3.66, 4.18, 18.92),)",2,0,-1.5988677400000029
random548994,3512,2,mp-1207013,Si2Rh3,*OH,"(1, 1, 1)",0.25,True,"((14.41, 6.82, 18.46),)",1,0,-0.40906567000001814
random1405129,1627,2,mp-1084800,V3Ge6,*OH,"(1, 0, 1)",0.209,True,"((10.35, 5.16, 19.68),)",1,0,0.4142509700000119
random1321577,1292,2,mp-888,Ca6As6,*OH,"(1, 1, 1)",0.062,False,"((0.0, 3.46, 24.69),)",1,0,-0.02457953000001112
random1247490,3528,2,mp-568069,Ti4Bi2,*OH,"(1, 1, 2)",0.2,True,"((10.62, 7.14, 20.6),)",0,1,-2.275977560000001
random957490,2757,2,mp-30684,Ga4Zr6,*OH,"(2, 1, 0)",0.162,True,"((0.0, 7.88, 28.67),)",0,0,0.1996683600000324
random1266804,3259,2,mp-627397,In16Se8,*OH,"(0, 1, 1)",0.124,True,"((2.09, 18.56, 43.07),)",2,0,-0.01952067999997098
random1025978,11123,2,mp-6985,Ti,*OH,"(2, 2, 1)",0.05,True,"((2.92, 4.56, 23.23),)",0,0,-1.15436595999995
random1984655,7541,2,mp-18302,P24Mn4Mo2,*OH,"(1, 0, 0)",0.089,False,"((5.59, 5.47, 30.53),)",2,0,0.7000210300000163
random1531763,640,2,mp-539,S6Ga4,*OH,"(1, 0, -2)",0.25,False,"((4.06, 2.7, 18.59),)",2,3,0.3781554400000573
random675745,2803,2,mp-21328,Sn4Hf4,*OH,"(2, 2, 1)",0.157,True,"((9.72, 8.41, 28.14),)",0,0,-2.4412664500000005
random1707385,1221,2,mp-976765,Na3Au,*OH,"(0, 0, 1)",0.125,True,"((4.3, 2.6, 19.2),)",0,0,-0.7597009400000019
random874914,3234,2,mp-1188663,Pd10Pb6,*OH,"(1, 2, 1)",0.009,True,"((15.98, 1.75, 19.1),)",0,0,0.972896119999973
random1765937,6838,2,mp-1079110,Hf6Al2N2,*OH,"(2, 1, 1)",0.064,False,"((13.02, 2.56, 22.86),)",2,0,-2.1560216500000706
random2306700,4898,2,mp-21131,Ca4Mn4Sb8,*OH,"(2, 1, 2)",0.123,False,"((1.55, 8.94, 24.38),)",1,0,0.43850932999998804
random71295,1890,2,mp-9907,As6Sr2,*OH,"(0, 2, 1)",0.08,False,"((6.35, 1.12, 23.17),)",1,0,-0.6303673299999843
random1530225,2450,2,mp-15698,As6Sr10,*OH,"(2, -1, 2)",0.044,False,"((12.07, 5.89, 24.45),)",1,0,-1.8019154299999798
random512709,1147,2,mp-1395,VRu,*OH,"(1, 1, 0)",0.25,True,"((0.0, 0.67, 20.1),)",0,0,-1.2258329299999673
random1888361,8516,2,mp-1216112,Y5Sc5Si6,*OH,"(1, 1, 2)",0.104,False,"((5.89, 10.83, 22.38),)",1,0,-0.16572550999995883
random1868352,2661,2,mp-1094255,Zr6Sn2,*OH,"(1, 0, 1)",0.375,True,"((5.68, 7.86, 20.09),)",0,0,-2.0398212000000058
random1433602,6745,2,mp-1080049,Sr2Zn4Sn4,*OH,"(0, 0, 1)",0.188,True,"((1.2, 6.7, 23.04),)",0,0,-0.12379052000000001
random1915740,2547,2,mp-27410,P3Sn4,*OH,"(1, 0, 1)",0.067,True,"((7.78, 7.26, 21.24),)",2,0,0.434171799999973
random1399300,386,2,mp-30846,Sn6Pt4,*OH,"(2, 1, 1)",0.068,False,"((4.68, 8.25, 21.93),)",0,0,-0.023451330000000326
random1058134,2234,2,mp-2363,Mo4Hf2,*OH,"(2, 1, 1)",0.031,True,"((5.36, 7.87, 24.17),)",0,0,-1.0101987599999802
random1167737,1876,2,mp-2398,Sc4Sn8,*OH,"(1, 0, 1)",0.538,True,"((6.36, 4.78, 17.57),)",0,0,-0.8367081600000006
random1958533,3012,2,mp-1187241,Ta2Ir6,*OH,"(2, 1, 2)",0.049,True,"((21.92, 10.85, 21.27),)",0,0,-1.3494015300000228
random512609,1147,2,mp-1395,VRu,*OH,"(1, 0, 0)",0.25,False,"((0.44, 0.57, 20.19),)",0,0,-2.3379104399999733
random2396353,3798,2,mp-1186968,Sc6Ga2,*OH,"(1, 1, 1)",0.0,True,"((4.66, 0.53, 20.59),)",0,0,-2.3435897200000113
random873146,1393,2,mp-11517,NbRu3,*OH,"(1, 0, 0)",0.25,True,"((2.63, 1.96, 20.6),)",0,0,-1.11957687000006
random913646,8756,2,mp-1227380,CaY2Te4,*OH,"(1, 0, 0)",0.12,True,"((2.23, 8.02, 17.22),)",1,0,-3.1573329800000067
random1511313,2082,2,mp-1104047,Al12Tc3,*OH,"(1, 2, 0)",0.477,False,"((2.12, 10.98, 16.35),)",0,0,-2.8356515400000717
random2273317,6910,2,mp-1025557,Co2Mo2P4,*OH,"(1, 1, 1)",0.09,True,"((6.47, 2.72, 20.04),)",2,0,-0.20065956000007645
random2175190,2700,2,mp-675,Zr2W4,*OH,"(2, 1, 0)",0.021,False,"((2.61, 5.11, 24.57),)",0,0,-1.6077284699999836
random1417579,1412,2,mp-305,TiFe,*OH,"(2, 1, 0)",0.083,False,"((7.42, 11.13, 24.98),)",0,0,-0.36507878000008986
random852496,11016,2,mp-1022725,Sn,*OH,"(1, 1, 0)",0.125,True,"((5.15, 4.86, 24.31),)",0,0,0.3615861499999937
random1292595,8125,2,mp-1216017,YAl7Cu5,*OH,"(2, 2, 1)",0.038,False,"((-0.99, 14.15, 30.89),)",0,0,-1.017826169999978
random1458882,3450,2,mp-1216300,Zr20Sn13,*OH,"(0, 0, 1)",0.223,True,"((1.35, 9.74, 21.54),)",0,0,-1.7240560699999605
random1963021,3381,2,mp-972941,Na2Bi6,*OH,"(1, 1, 1)",0.0,True,"((12.27, 4.5, 22.05),)",0,0,0.014263489999990497
random2283698,6432,2,mp-1101771,Sb4Os4Se4,*OH,"(2, 1, -1)",0.066,True,"((1.86, 5.61, 20.66),)",2,0,0.2158049100000028
random1470960,1330,2,mvc-16074,Ca2Sb4,*OH,"(0, 1, 2)",0.167,True,"((6.78, 6.25, 23.89),)",1,0,-0.3405958099999964
random1253932,2530,2,mp-20800,Zr4In8,*OH,"(2, 1, 1)",0.265,True,"((2.87, 8.81, 22.88),)",0,0,-0.27286986999996543
random1390585,46,2,mp-132,Ca2,*OH,"(1, 1, 1)",0.0,True,"((9.14, 8.2, 16.12),)",0,0,-2.225108469999995
random616242,8665,2,mp-1217112,Ti2CrSi6,*OH,"(1, 0, 2)",0.083,True,"((0.31, 2.82, 19.7),)",1,0,-0.7366851099999394
random1367829,11143,2,mp-158,As4,*OH,"(1, 2, 1)",0.091,True,"((8.02, 9.02, 22.78),)",1,0,1.0575951600000622
random1333027,448,2,mp-36216,Ag4S2,*OH,"(2, 1, 1)",0.04,False,"((9.65, 10.43, 19.23),)",2,0,1.4756657399999824
random450722,2277,2,mp-9953,P4Hf4,*OH,"(2, -1, 2)",0.058,False,"((10.32, 5.23, 19.48),)",2,0,-2.2509655200000225
random2442971,3673,2,mp-33018,Rb3Sb,*OH,"(1, 1, 1)",0.125,True,"((0.0, 3.77, 34.19),)",1,0,0.13636069999999734
random1909734,3128,2,mp-30463,Pd12Bi4,*OH,"(1, 0, 0)",0.243,False,"((5.9, 4.83, 21.52),)",0,0,1.0257385300000124
random1009462,229,2,mp-999192,Si2Ni2,*OH,"(0, 2, 1)",0.125,False,"((6.21, 0.34, 19.97),)",1,1,0.4511985500000719
random1581740,3329,2,mp-1178808,V16Ir16,*OH,"(1, 1, 0)",0.0,True,"((2.71, 2.3, 24.64),)",0,0,-0.9826055900000483
random1373858,8961,2,mp-1206349,KCo2P2,*OH,"(2, 1, 2)",0.03,False,"((2.64, 2.81, 24.18),)",2,0,-0.17914226999999983
random1420145,3046,2,mp-1215783,Zr10Sn7,*OH,"(2, 0, 1)",0.07,False,"((0.81, 5.62, 21.45),)",0,0,-2.164816979999955
random681963,722,2,mp-1380,Zn6Ru2,*OH,"(1, 0, 1)",0.184,True,"((2.65, 7.9, 18.79),)",0,0,-0.5140985700000158
random672102,10614,2,mp-29740,Zn4Sb4Tl2,*OH,"(2, 1, 0)",0.007,True,"((7.57, 7.16, 24.65),)",1,0,0.08978382999998757
random1591972,3779,2,mp-27166,Ni14Hf6,*OH,"(2, 2, 1)",0.078,False,"((3.98, 4.14, 22.58),)",0,0,-0.038929540000026464
random551703,162,2,mp-2260,FePt,*OH,"(1, 0, 0)",0.25,False,"((2.67, 1.03, 18.82),)",0,0,0.6847843699999885
random1317470,32,2,mp-94,Cd2,*OH,"(2, 1, 2)",0.0,True,"((9.01, 10.6, 17.41),)",0,0,0.3372390799999998
random598703,10065,2,mp-568476,Bi4Pd8Pb4,*OH,"(2, 1, 1)",0.079,True,"((5.61, 13.91, 22.98),)",0,0,0.659370949999925
random521363,8496,2,mp-1227504,Bi8Se8S4,*OH,"(0, 1, 1)",0.0,True,"((4.18, 3.21, 33.09),)",2,0,0.537203550000072
random2245892,2302,2,mp-249,Al2Hf2,*OH,"(1, 2, 0)",0.0,True,"((1.08, 3.03, 21.67),)",0,0,-1.113946159999955
random1883255,545,2,mp-583,Co4As4,*OH,"(1, 0, 1)",0.25,True,"((7.02, 2.73, 27.92),)",1,0,1.2124052200000506
random2248029,9165,2,mp-1184601,HfZrRu2,*OH,"(2, 2, 1)",0.025,False,"((6.07, 10.8, 20.66),)",0,0,-1.5553828500001146
random2179274,8455,2,mp-1223820,Hf2Al3Cu,*OH,"(2, 1, 2)",0.042,False,"((12.82, 1.44, 23.56),)",0,0,-0.9346940300000597
random1227540,129,2,mp-982070,V4Ir4,*OH,"(1, 1, 0)",0.0,True,"((1.02, 6.41, 21.85),)",0,0,-1.0495718700000225
random752951,2217,2,mp-8954,Se2Ta,*OH,"(1, 0, 1)",0.25,True,"((5.44, 10.92, 18.15),)",2,0,-1.3698731799999848
random43499,3437,2,mp-977189,Na3Bi,*OH,"(1, 1, 1)",0.125,False,"((9.21, 7.44, 28.19),)",0,0,-1.574702270000003
random815815,2815,2,mp-1018055,Hf2Ir2,*OH,"(0, 0, 1)",0.237,False,"((1.54, 3.5, 24.74),)",0,0,-2.1473512200000187
random521263,1793,2,mp-1102090,Ga8Au4,*OH,"(1, 1, 0)",0.063,False,"((6.93, 2.19, 23.32),)",0,0,-0.22895744000000207
random2393585,2005,2,mp-1103536,Y3Zn11,*OH,"(1, 2, 0)",0.01,True,"((11.83, 3.62, 26.06),)",0,0,-0.3874683900000093
random1562013,8393,2,mp-1221591,MnHg2Te3,*OH,"(1, 0, 2)",0.023,True,"((5.72, 5.72, 34.43),)",1,3,1.8969770000000068
random2400259,2764,2,mp-1079810,Hf3Sn6,*OH,"(1, 1, 0)",0.124,False,"((11.82, 4.69, 21.4),)",0,0,-1.7182584199999837
random1980672,4122,2,mp-541785,Ge2Pd2S6,*OH,"(1, 0, 1)",0.054,False,"((8.85, 17.42, 21.08),)",2,0,-0.23641026999996484
random958749,8483,2,mp-1223842,InBiSe3,*OH,"(2, 1, -2)",0.301,False,"((5.69, 6.92, 19.71),)",2,0,0.8074564399999957
random1316047,5894,2,mp-981312,ZrCu2Hg,*OH,"(1, 0, 0)",0.125,False,"((0.3, 2.59, 26.82),)",0,0,-1.54947224
random820747,5263,2,mp-977367,CdInRh2,*OH,"(2, 1, 0)",0.042,False,"((8.12, 6.88, 20.41),)",0,0,0.12991360000000896
random1349900,347,2,mp-2647,Al2Au,*OH,"(2, 1, 0)",0.042,True,"((-1.52, 8.74, 19.61),)",0,0,-2.220361309999987
random1228695,3359,2,mp-1215518,ZnCu3,*OH,"(1, 0, 2)",0.246,True,"((4.7, 5.38, 18.1),)",0,0,0.15955772999998885
random2397148,299,2,mp-31219,Si6W10,*OH,"(2, 0, 1)",0.034,True,"((3.76, 5.35, 20.45),)",1,0,-1.586187670000072
random544414,2547,2,mp-27410,P3Sn4,*OH,"(2, 1, -2)",0.024,False,"((3.87, 4.38, 20.93),)",2,0,0.23173685999998384
random1645851,6743,2,mp-21901,Sr2In8Ir2,*OH,"(2, 1, 2)",0.25,True,"((8.98, 1.5, 17.71),)",0,0,-0.7631472799999983
random1646708,1473,2,mp-1095592,Ti4Cr8,*OH,"(2, 0, 1)",0.193,False,"((0.88, 12.35, 17.6),)",0,0,-1.7316497700001037
random1919713,8710,2,mp-1218699,SrCaPb6,*OH,"(2, 1, 2)",0.085,False,"((2.72, 5.1, 29.78),)",0,0,-0.42323939999999993
random1127020,1879,2,mp-632311,Ta2H,*OH,"(2, 1, 2)",0.148,False,"((2.33, 0.9, 23.19),)",2,1,-0.18759470999998484
random1688389,7491,2,mp-1105187,Cu4P4S12,*OH,"(1, 1, 0)",0.224,True,"((11.95, 7.57, 16.79),)",2,0,2.245432150000056
random1905972,455,2,mp-10910,Al4Ru2,*OH,"(1, 1, 1)",0.013,True,"((-1.51, 8.34, 22.56),)",0,0,-1.4274308099999757
random553429,1073,2,mp-1089,TiIr3,*OH,"(2, 2, 1)",0.05,False,"((3.98, 5.03, 28.37),)",0,0,-0.21031205000008413
random2234081,4979,2,mp-606503,Ca12In4Au12,*OH,"(0, 1, 1)",0.085,False,"((3.52, 13.27, 18.2),)",0,0,-2.019732430000005
random968312,6930,2,mp-1018714,Hf2Ga2Cu2,*OH,"(2, 2, 1)",0.031,True,"((7.31, 2.27, 18.29),)",0,0,-2.0103352400000176
random1833307,875,2,mp-11191,Si6Cr3,*OH,"(2, 1, 1)",0.194,True,"((13.68, 6.68, 18.19),)",1,0,0.8281104799999639
random1207610,1003,2,mp-999502,Mo2Pt2,*OH,"(1, 1, 1)",0.167,True,"((4.4, 6.42, 33.14),)",0,0,-1.1782475400000294
random2416002,3009,2,mp-1217363,TcRu,*OH,"(2, 2, 1)",0.062,False,"((1.43, 3.19, 18.59),)",0,0,-0.6104993399999898
random1424113,1973,2,mp-2293,MnSe,*OH,"(1, 0, 0)",0.125,True,"((1.89, 1.72, 21.47),)",2,0,1.7853211199999919
random2002081,7476,2,mp-1087487,Hf6Ga2Fe,*OH,"(1, 0, 2)",0.25,True,"((20.06, 8.52, 23.3),)",0,0,-1.4183503799999926
random1760085,724,2,mp-16315,Ge2Pt6,*OH,"(2, 1, 2)",0.028,True,"((8.65, 6.46, 26.39),)",1,0,0.28056022999999186
random1341905,9887,2,mp-38605,Bi2SnTe4,*OH,"(2, 1, -2)",0.069,False,"((6.81, 7.12, 20.84),)",1,0,0.4136846000000105
random989147,10546,2,mp-977204,NaTl2Sb,*OH,"(1, 1, 1)",0.042,True,"((5.65, 2.02, 26.74),)",1,0,0.21416983999999673
random644625,2947,2,mp-568718,Hf2Al6,*OH,"(2, 0, 1)",0.031,False,"((6.03, 7.76, 18.19),)",0,0,-0.6224707300000318
random1739287,7871,2,mp-573581,Na8Te4Se12,*OH,"(1, 1, 1)",0.5,True,"((1.0, 1.85, 19.09),)",2,0,1.6248479299999872
random1663044,6867,2,mp-961678,ScCoTe,*OH,"(1, 1, 1)",0.25,False,"((2.16, 1.25, 21.96),)",1,0,-1.205034569999981
random1420669,1496,2,mp-1062758,K2S,*OH,"(1, 1, 0)",0.125,True,"((2.71, 11.48, 22.19),)",2,0,0.8642335999999773
random1423930,390,2,mp-2258,Cu3Au,*OH,"(2, 2, 1)",0.05,False,"((9.44, 2.84, 28.0),)",0,0,-0.02347000000000321
