bulk_mpid,bulk_symbol,ads_E_H,ads_E_O,ads_E_OH
mp-669546,Al13Pd13,-0.29148277,-0.43353118,-1.387627
mp-975204,Rb2,0.06750912,-0.21693754,-1.088788
mp-1501,Al6Pt10,0.59470848,0.30122328,0.158195
mp-1699,AlCr2,-0.38774741,-0.95995849,-0.760669
mp-813,Al4Sc2,0.19645341,-1.9278085,-1.23065
mp-1209828,P4W12,-0.51086214,-1.30095957,-0.483967
mp-866022,CdPt3,-0.23681228,0.95739568,0.442115
mp-1067758,Bi4,0.49147874,1.3212623,0.451272
mp-567207,Sr2In8,0.64581989,-0.24978652,-0.561088
mp-1008555,AlCu3,0.20037151,0.35759173,-0.490969
mp-1184119,CuPd3,-0.34881476,1.85187883,0.591145
mp-104,Sb2,0.74970574,1.69103794,0.646136
mp-1018059,Ga2Sb2,0.56094767,-0.13543418,0.858877
mp-2027,CoHf,-0.53316091,-2.17660735,-0.309917
mp-984744,Ca6Tl2,-0.73011968,-2.01130788,-2.06512
mp-1217422,TcRh,-0.2622118,-0.27391521,-0.013302
mp-1217961,TaAu,-0.18676678,-1.7606331,-1.72472
mp-1627,S6Mo4,-3.07844394,1.93518424,-1.173114
mp-1078709,Na4Bi2Au2,0.64713092,0.41664165,-0.629856
mp-1077083,Fe2Sb4,0.39936298,0.51329531,-0.744308
mp-11,As2,0.03525677,0.59983933,-0.37649
mp-1095269,Si12,-0.42800459,-1.65235235,-0.194372
mp-30828,Sr8Pb4,-0.0832943,-0.95368199,-2.489365
mp-1152,TiRh3,-0.3600215,-1.03607657,0.331293
mp-9227,Ti6Se8,0.70909386,-1.71900228,-2.479877
mp-1620,Si2W,-0.07079132,-1.60413226,-0.051632
mp-1708,YTe,-0.8472187,-3.60015296,-1.885443
mp-571030,TlPd3,-0.26081309,2.69278331,0.946608
mp-2861,CaTl,0.17510323,-1.58638988,0.676625
mp-542570,As16Se16,1.08957301,2.20452656,0.554068
mp-7446,S6Rb4,0.35218188,2.49998964,0.551199
mp-20555,NaPb3,0.60208552,1.3428367,-0.043934
mp-7770,Zn2As2Sr,0.10776543,1.36009866,-0.674683
mp-30686,Zr4Ga6,-0.45100257,-2.17385224,-1.699189
mp-604647,Ti8As16,0.76675859,-0.86856468,-2.603133
mp-1135,NbPd3,-0.23994468,1.45742723,-1.378225
mp-983459,HfZr,-0.36522554,-2.94429921,-1.461537
mp-19879,P4Pd12,-0.45396498,0.44130566,0.806048
mp-22239,Ge4Rh4,0.38900746,0.90756314,-0.017779
mp-1169,ScCu,-0.52837567,-2.52933459,-1.507833
mp-571247,Al12Mo4,-0.29823348,-1.05848558,-1.311167
mp-30685,Ga3Zr,0.46452435,-1.40810146,-2.135366
mp-20800,Zr4In8,-0.26523885,-0.21463358,-2.287836
mp-2786,Ca10Zn6,-0.18306095,-1.87633256,-2.119018
mp-864758,Na3In,0.11114164,-0.65861558,-1.066779
mp-20382,Ti12Sn10,-0.86707109,-2.29214246,-3.029174
mp-1217895,TaMo,-0.60924559,-2.70404552,-0.765664
mp-5109,Ni2Ge2Y,-0.69526453,1.50049307,-1.712101
mp-12724,Zn4Sr4,-0.62376358,-1.79505519,-2.130419
mp-9964,NTi3Tl,0.12935871,-2.73586474,-0.810102
mp-2194,TiSe2,0.26827492,3.31762671,-0.976537
mp-27731,H2Hf,0.86058157,-3.68887769,-0.59969
mp-1487,AlNi,0.50742856,-1.52259372,-0.445825
mp-632219,ZrH,-3.69289674,-2.45464972,-2.597739
mp-29767,Pt10Se8,-0.53615594,2.5461243,0.44271
mp-542570,As16Se16,1.08957301,2.20452656,1.510903
mp-570786,K4Na8,0.0457322,-0.47257195,-1.259669
mp-12109,Zr4Re8,-0.58256,-2.34988745,-2.051814
mp-1187258,Ta2Ru6,-0.46650326,-0.29952264,-0.693247
mp-863720,HgPd3,-0.30457574,2.65426938,1.043714
mp-569989,Nb8C4,-1.17251578,-1.4702243,-1.706442
mp-1451,Ni6Nb2,-0.36861498,0.01616545,0.716249
mp-567772,Na8,0.10091463,-0.46757733,-1.254239
mp-10469,Si4Nb4Pt4,-0.98145333,0.54028086,-0.211471
mp-18654,Cr9Ga12,-0.18772384,-0.60729228,-1.014728
mp-982370,Na4,0.05285321,-0.59528559,-1.349815
mp-17123,Si16Os8,-0.81405614,-0.92907588,-0.607954
mp-11322,Zr2Si2,-0.26610483,-1.44236685,-2.526734
mp-570287,Ta10Si6,-0.67893961,-0.22153956,-1.746692
mp-2699,Si4Ca2,0.31621152,-1.11973739,-1.000144
mp-20549,CaPb3,-0.24520561,1.26982861,-0.446294
mp-1900,Ca2As6,0.26361155,0.44356729,-0.104327
mp-7140,C2Si2,-0.70664527,-2.3926091,-4.630942
mp-1451,Ni6Nb2,-0.36861498,0.01616545,-0.861816
mp-31312,Ga18Rh4,0.33235801,0.2832326,-0.185898
mp-17564,Ca20Sb12,-0.50575184,-0.58166623,-2.485317
mp-1095302,Bi4Se8,-0.22523436,1.99803591,0.556561
mp-8311,Si3P4Ni,0.5267273,0.68352794,-1.445265
mp-1023900,Si4S4,-0.78105097,-0.32863841,-2.691804
mp-1874,S2Nb,0.34002541,0.55856525,-1.468228
mp-1187974,ZnAg,0.37613493,0.97855533,0.325025
mp-1079810,Hf3Sn6,0.38420292,-1.02974398,-0.996004
mp-1198692,Ti20Ge16,-0.16947898,-4.61155439,-1.924828
mp-1104366,Ti4NiS8,-0.37508543,0.99866289,0.187958
mp-7126,Ti4Sn4Sb4,0.32112518,-0.63927129,0.899749
mp-11571,YSn3,0.57843869,-0.30455209,0.246781
mp-1185202,KPb3,0.75072946,1.36327087,0.417
mp-1186916,Rh4,-0.34368287,0.83093412,0.347188
mp-1152,TiRh3,-0.3600215,-1.03607657,0.109021
mp-718,Pd3Sn,-0.15639376,1.48232235,0.548275
mp-604325,K2,0.09268084,-0.321205,-1.157227
mp-864840,NbZnRu2,-0.44910997,0.10336389,-0.517444
mp-1080667,Al2Co6,0.2199415,-0.39754936,-0.233753
mp-1869,Ga4Pd8,0.09371771,1.3786274,0.008229
mp-558071,Rb2S2,-0.52042719,1.00346419,0.529203
mp-580357,Cu3Pd,-0.09100561,1.42905703,0.558064
mp-581990,Bi12Rh4,0.34364028,1.19721717,0.57889
mp-863750,AgAu3,0.26800972,2.67219889,0.903473
mp-1217192,Ti8S12,0.8695952,1.66199017,1.374072
mp-1106169,Zr10Ga6,-1.14108167,-0.59604161,-2.350129
mp-20061,Ge3Pt6,-0.25302475,1.47756523,0.208999
mp-9813,S2W,0.44864432,2.36085594,-1.438823
mp-1217092,Ti3Al5,-0.20858813,-1.49225311,-0.68224
mp-1078331,Sb4Te6,-0.03529249,1.91879079,0.110521
mp-22856,S12Bi8,1.47584064,2.49965454,2.248351
mp-2072,K4Te4,0.04510023,0.80370691,0.305065
mp-1209003,Sc10Ru6,-0.47693638,-2.98085681,-1.432111
mp-30619,Co2Zr6,-0.81935814,-2.74443577,-1.391942
mp-1221413,MoPd,-0.95088478,-0.76268341,-1.382771
mp-1190908,Ga18Rh4,0.30179898,0.43019317,0.118536
mp-196,Al20Co8,-0.11332688,0.51560774,-1.212498
mp-22693,Te8W4,0.6030102,2.4862673,-0.269785
mp-27258,P6Au4,-1.45047791,0.26799353,-0.595436
mp-1217291,TePb2Se,1.02632193,1.8119531,1.665489
mp-1786,Ti6Au2,-0.34722629,-2.03151506,-0.95259
mp-449,Si6Fe10,-0.45354331,0.13515477,-0.258771
mp-17706,Ge6Zr10,-0.85848577,-3.15091562,-2.347974
mp-1078755,Sb2Pt6,-0.24109637,0.77630948,1.065301
mp-1017531,V2Pt2,-0.47471805,-0.27045619,-0.611074
mp-1008601,ZrAg2,0.76527955,-1.29850525,-1.965722
mp-11261,YAu,0.45042135,-2.5117325,-1.591072
mp-7667,S6K4,-0.78510461,1.08699128,-0.048325
mp-12772,Al2Hf4,-0.50581365,-2.55913942,-2.231274
mp-30421,Sr9Au6,0.0847751,-1.86608044,-2.127898
mp-15624,Sr4Sb2,-0.53820344,-2.32073419,-0.066708
mp-134,Al,0.10697485,-1.45325082,-0.938813
mp-27488,Ta6N10,0.75469355,1.03194943,1.510933
mp-972373,Tl4,0.74792884,1.13184303,0.234169
mp-865166,HfPd5,-0.12774989,0.05489814,0.703289
mp-1192175,Rh8Se16,-0.14452574,1.92780122,0.558064
mp-1215543,Zr6S8,1.08413312,-0.5378885,-1.417977
mp-672204,Ga12Ru4,-0.51446563,-1.01903692,0.011288
mp-949029,Cs8,0.2182843,-0.41819539,-1.283624
mp-11230,Al4Y8,-0.56059952,-2.93516811,-2.197886
mp-1180961,K2,-0.19749152,0.28764075,-1.373535
mp-1077232,W2N4,0.79313239,-1.65490996,4.109714
mp-582549,In4Te10,-0.10128293,1.34095421,0.973851
mp-1211,ScCd,-0.95789806,-3.05892148,-2.206267
mp-17,Cr8,-0.57032053,-1.76873946,-1.127342
mp-10886,Al3Cu2,-0.11791653,-0.37748406,-1.136269
mp-70,Rb,0.26229608,0.21876348,-1.225123
mp-1186,S2Zr,1.46336199,0.98846107,0.223356
mp-30478,Ca8Pb4,0.25602305,-0.59568536,-2.307557
mp-1008601,ZrAg2,0.76527955,-1.29850525,-1.691528
mp-569170,Ca4Te4,-0.36305656,0.91106568,0.708459
mp-1079042,Co6Mo2,-0.5177945,-0.19530245,-0.488587
mp-30746,YIr,-0.62073886,-0.31321085,-1.674873
mp-7493,Ca2Sb4,0.49293986,-0.44981991,0.455137
mp-1483,Si4Rh4,0.14715129,-0.2274474,-0.775137
mp-6914,Ca2Ga2,0.17711144,-0.97695644,-1.290876
mp-1217269,TeSe2,0.96540517,2.20765977,0.716347
mp-1185042,KHg3,0.31175255,1.02085516,-0.059282
mp-541582,Re4Se8,0.22700644,-1.8600289,1.074504
mp-24726,H2Ti,-2.03789621,0.52213376,-0.12452
mp-20132,InHg,0.85579563,0.38518861,0.043759
mp-1364,Ni4Y4,-0.64287096,-1.71480119,-1.806112
mp-29465,Cl8Ta2,-0.48783845,2.78128475,0.385072
mp-1079438,Ta6N3,-0.12460184,-3.41608439,-0.9696
mp-985806,Al2Cu,0.35041957,-2.9941469,0.454804
mp-1215434,ZnSnAs2,0.37322242,1.1665856,0.119858
mp-11462,K4Hg4,0.57061653,0.56656705,-1.041225
mp-1200912,Zr24Si8,-0.75831419,-2.30225396,-0.946782
mp-7441,P8K8,0.19886144,-0.82625877,-0.447146
mp-1224841,Ga2Si4Mo3,0.12068535,-0.61223886,-0.772917
mp-10106,Ca4As2,-0.76669667,-3.34143824,-2.226829
mp-945077,Y2Te6,0.540138,0.86360121,-0.254747
mp-869,Al3Ta,-0.28065339,-2.23117355,-0.568604
mp-104,Sb2,0.74970574,1.69103794,0.574759
mp-865585,VGeRu2,0.26964524,0.80118321,-0.328871
mp-2082,PIr2,0.23945661,2.19993101,0.893512
mp-1251,V2Rh2,-1.31915038,-1.03253667,-1.257216
mp-995193,Si6H2,-0.19277291,0.44166073,-1.491869
mp-974381,Rh4S6,-0.57901425,1.54209389,2.051791
mp-1069,Hf2Si4,0.20426054,-0.25875079,-1.076718
mp-2540,VTc,-0.69614032,-1.53020268,-1.559706
mp-1226726,CdAg,0.55596316,1.45348701,-0.045697
mp-569794,Ta30,-0.53869374,-2.25044967,-1.779583
mp-30367,Ca10Au4,0.00076869,-1.73910661,-1.965751
mp-1007758,Hf2Cd2,-0.10624358,-3.03743101,-1.587532
mp-1079172,Pb4Se4,-0.58231758,1.99358875,1.460179
mp-865664,TiRe2W,-0.55014687,-1.01768032,-0.755889
mp-865448,TiGaRu2,0.31518101,-0.61219061,-0.080263
mp-1094140,Mn2Ge4,0.72982882,0.03625691,-0.071341
mp-24728,H2V,0.15743853,-0.53730025,-0.270735
mp-30682,Ga4Zr4,-0.33056313,-2.02171681,-0.80338
mp-2510,Zr2Hg2,-0.40339613,-1.44364039,-1.306172
mp-978974,SnRh3,-0.00232824,2.17164842,0.425217
mp-1102018,Hf4P8,-0.81783854,-0.35621057,-1.515452
mp-976419,Hf3Bi,-0.9233884,-2.10296016,-1.950759
mp-2798,Si12P12,0.56897683,0.09627079,-0.720233
mp-1216480,V3Ga,-0.58232702,0.16872974,-1.843585
mp-1217079,Ti2Si6Mo,-0.72603588,0.08968337,-0.235431
mp-569785,TlPd3,-0.43948214,2.64764828,0.812067
mp-2242,S4Ge4,0.01533389,1.91697338,0.712946
mp-2420,P4W4,-0.55346012,-0.81466907,0.227185
mp-569727,Bi8Pd8,0.37396184,1.60356689,0.574073
mp-985825,Al3Cu,0.02642977,-1.42131411,-0.399399
mp-1502,Al2Pt,-0.64977694,0.51504594,-1.815202
mp-7564,Nb6Te8,-0.27829994,2.15815202,-0.310166
mp-638,Zn5Sr,0.06022386,0.41838288,0.017157
mp-10172,Na2,0.19023685,-0.26262449,-1.19569
mp-977189,Na3Bi,-0.1389985,0.18117588,-1.048087
mp-1188645,Y8S12,1.13641013,0.09411473,0.073247
mp-976128,Hf5Sc,-0.58476696,-2.96695878,-2.053703
mp-1216001,YAgSe2,0.98219224,0.70841611,0.284355
mp-27902,Se6Bi6,1.54363059,1.90932796,-0.227278
mp-567705,Ti4Al8,0.36040777,-1.59267359,-1.76398
mp-571199,Ti2Al2,-0.59486959,-2.09411567,-0.850318
mp-442,Rh3Pb3,0.80938831,1.8286459,0.459713
mp-695850,CdCl2,2.275073,3.32922396,2.915981
mp-14587,P16Zn4,0.12400652,1.25496777,-0.533148
mp-12524,Al6W3,-0.65710431,-3.63477942,-1.077994
mp-569535,Ca4Bi2,-0.49713527,-3.01347014,-1.194095
mp-1187470,TiCrTc2,-0.19824528,-0.88710843,-0.924556
mp-10054,AsZr,-0.35267125,1.05512443,-1.937826
mp-30852,TiPt8,-0.47735806,2.27180535,0.590591
mp-1188393,Ga12Re4,-0.18901375,-0.07706302,-0.618529
mp-1183517,Ca2Cd6,0.18486763,0.21828852,-1.794564
mp-1029655,Sr6W2N6,-0.79732408,-1.60751785,0.318633
mp-1186152,Na2Hg6,0.66940332,0.87453801,-0.660658
mp-12910,S2Ge2,1.56563344,0.84219029,0.90973
mp-1080834,Na5As4,0.50696241,0.51197125,0.141695
mp-11809,Al4Ti2,-0.0133334,-1.98279999,-0.890646
mp-1208852,Sn12Rh3,0.49753973,0.48353556,-0.08536
mp-1101178,W4N8,-1.99650863,-1.35378973,-0.014523
mp-571030,TlPd3,-0.26081309,2.69278331,0.859616
mp-11549,VPd2,-0.36654504,-0.86556478,-0.5465
mp-127,Na,0.16438331,-0.24798394,-1.269659
mp-12724,Zn4Sr4,-0.62376358,-1.79505519,-2.030441
mp-1186926,Ru6Rh2,-0.11381637,1.89751922,-0.189833
mp-1648,Al12Re,0.10259255,-1.10621256,-0.451453
mp-570651,Al34Mo8,-0.43406315,-1.29878319,-1.891845
mp-867780,Al3Cr,-0.38439947,-1.00464804,-1.147155
mp-15669,Ti3Te4,-1.35509668,-1.30770325,-0.767044
mp-1205955,K5Bi4,1.16157258,0.22809553,0.340569
mp-32861,Rh6Se16,0.13343037,1.51070567,1.041323
mp-31473,K2Hg7,0.56067583,1.36466959,-0.019754
mp-1018156,Hf2Cd,-0.5782887,-2.25152664,-2.076218
mp-20433,Ti6In8,-0.04549188,-1.98023723,-2.176211
mp-2095,Rb8Te12,0.04322705,1.2563504,0.227107
mp-753921,Sb11S18,0.46204155,2.09867861,0.345662
mp-27840,Cr3Se4,-0.15877191,-1.06857913,1.518346
mp-2142,Te8Os4,0.83581193,-0.25066216,0.930267
mp-1156,GaSb,1.06901604,0.78136898,0.022706
mp-1554,K6Te6,-0.32166696,1.67835176,1.139035
mp-573691,K8,-0.01014408,-0.35363652,-1.279033
mp-1104047,Al12Tc3,0.0914262,-1.04008378,-1.267917
mp-321,Rh2Pb4,0.73563179,0.98489223,0.56064
mp-1229008,AgSbSe2,0.42250505,1.77765944,2.598362
mp-1224913,Ga2Ni7Ge2,0.1273449,0.24927206,0.345493
mp-11482,Mo2Ir6,-0.52447229,-0.01654759,-0.049026
mp-12594,TiIr,-0.82949923,-2.10243253,-1.373391
mp-1218835,Sn2Ge2Se4,-0.15783407,1.89987128,-0.11437
mp-11227,Al12W,0.47549995,-1.44362648,-0.808994
mp-869,Al3Ta,-0.28065339,-2.23117355,-1.311152
mp-1183998,Ga3Tc,-0.04551485,0.53863187,-0.72198
mp-2379,Si2Co,-0.31487173,-1.08665051,-0.446177
mp-2294,Al6Ir2,-0.1680766,0.11997562,-0.054004
mp-11549,VPd2,-0.36654504,-0.86556478,0.59504
mp-31430,In8Na16,0.37748279,0.14050252,-0.72485
mp-1094255,Zr6Sn2,-0.73716111,-2.77742821,-1.645311
mp-95,Sr,-0.33987454,-2.73563617,-2.060395
mp-30684,Ga4Zr6,-0.679411,-3.28710286,-2.235603
mp-9984,S4Sn2,0.88346736,1.28595465,1.087452
mp-1195050,Sn4Ir8Se20,0.6065992,2.36270934,0.768715
mp-628766,Co8Si4,-0.48473494,0.45761004,-0.402656
mp-864647,Hf4N2,-1.22330659,-2.91863266,-2.033822
mp-2733,Al8Mo3,-0.64567931,-0.9645163,-0.707949
mp-15669,Ti3Te4,-1.35509668,-1.30770325,1.261029
mp-637255,Ti8Sn12,-0.37975211,-0.53674088,-1.733402
mp-1217079,Ti2Si6Mo,-0.72603588,0.08968337,-0.519797
mp-1014229,Ti2Zn,-0.74973067,-1.82374919,-1.845171
mp-1411,S2Ta,-0.15368469,-3.77707715,-1.897586
mp-1208223,Ti5S8,-0.19333767,2.34117948,-2.166975
mp-1212011,In4Sb4Se12,1.10569559,2.45264229,0.879298
mp-22812,In8Ir4,-0.64263483,1.60575616,0.421283
mp-1183749,Cr2Ir6,-0.33670021,0.21227236,0.10654
mp-583,Co4As4,0.27177235,-0.34065365,0.760914
mp-17593,Ge6Ta10,0.13046971,-1.62696157,-2.436144
mp-22033,Ti20Sb12,0.08550932,0.06018355,0.069685
mp-27666,Cl6Ir2,-0.48641786,1.53407374,1.508186
mp-2811,N8Mo8,0.37838323,0.07351477,-1.220825
mp-1018717,Hf2Sb4,0.30415682,-1.21064268,-0.4133
mp-1102167,Ca3Ni9,-0.3653556,-0.81200212,-0.706273
mp-549,ScSb,-0.72032873,-4.06150709,-2.185804
mp-567196,Cs3Sb2Cl9,1.55396424,4.42754095,3.018511
mp-1220323,NbTc,-0.59684331,-1.15345905,-0.100246
mp-568516,K3Bi,0.11862372,0.82691085,-0.943179
mp-30501,Ti2Cd,0.15136109,-2.44163014,-0.878225
mp-570459,Te3,0.05368203,2.18234672,1.352291
mp-1080493,Y6Au4,-0.75748872,-1.63430112,-1.991509
mp-1186427,Pd4,-0.13421761,1.52155872,0.786389
mp-2693,SeSn,0.58271493,2.37024898,0.644342
mp-985825,Al3Cu,0.02642977,-1.42131411,-0.383426
mp-1218558,Sr4Sn9Au7,0.44110786,0.17073186,0.216771
mp-12593,ScIr3,-0.18808877,-0.28879715,-0.678453
mp-1206780,Ti4Sb2,0.1131478,-0.49253702,-0.641738
mp-15953,P8Rh4,0.72552994,-0.2306405,-0.772219
mp-9961,C2Ti4Cd2,-0.01551211,-0.61962924,-1.399711
mp-3312,Se8Sb4Cs2,0.00947355,1.65570801,-0.315312
mp-22075,In14Pt6,0.74915028,0.75563318,-0.469397
mp-1210215,Pd16Pb16,0.29790073,0.98597466,0.418819
mp-1247040,Sr8Mn3N8,-0.07335454,-1.36071832,-1.57273
mp-1204061,K16As8Se20,-0.05325688,1.52431276,-0.133036
mp-2454,Ti4Fe8,-0.3325505,-2.06265234,-2.044946
mp-11227,Al12W,0.47549995,-1.44362648,-1.264726
mp-1186977,ScAu3,0.26316325,0.10239885,-0.490189
mp-1216530,TlPb,0.67157663,1.17131717,0.31193
mp-2305,CMo,-0.70688811,0.25767126,-0.356597
mp-542634,Ta4Te6,-0.16544922,-1.71827056,1.573169
mp-1023935,Te2Mo,0.48440111,-0.5255638,-0.464498
mp-2294,Al6Ir2,-0.1680766,0.11997562,-1.183648
mp-12826,Sb8Te3,0.4965255,0.58928274,0.502709
mp-127,Na,0.16438331,-0.24798394,-1.330521
mp-30744,W2Ir2,-0.75861939,-2.64431902,-1.725755
mp-1212609,GaPd,0.14845808,0.79484271,-0.485116
mp-1216764,TiVSe4,1.28480272,1.23471419,-0.597273
mp-1337,As4Mo2,-0.25409402,0.8488586,0.556122
mp-10159,K3Sb,0.45845592,-0.29779795,-0.434409
mp-1096986,H2C2,-2.22016334,0.90498213,0.135554
mp-45,Ca,-0.53678427,-2.73972552,-1.839237
mp-1229000,AgSbSe2,0.59169247,2.98308711,-0.684978
mp-1079945,Sr2As6,0.40992753,0.10261354,0.810565
mp-22889,Cl8Zn4,1.57956752,-0.98676444,-1.142467
mp-1080459,Ge4Te4,0.59970198,0.58947558,0.351812
mp-979911,Y8Au4,-0.34166248,-2.23461352,-1.709701
mp-1216655,TiMo,-0.57159659,-1.88301248,-1.009983
mp-1018115,Pb2S2,-0.61984949,1.84102146,0.4108
mp-1187077,Sn2Rh6,-0.22034892,0.66764534,0.384066
mp-1019576,Ca16Si4N16,-1.54278856,0.18684457,-1.836864
mp-1826,S8Ta12,-0.56240852,-1.3751806,-1.781242
mp-1103414,Zr4Si4Pd4,0.34543069,-1.10103054,-0.594567
mp-21945,Ge24Ru16,-0.07456551,0.60591404,0.089137
mp-259,Al2Mo6,-0.10467783,-0.74154725,-1.126768
mp-32780,Au4Cl4,-0.91828606,2.79243494,1.406498
mp-1219533,ReIr,-0.4040299,0.55619743,-0.81858
mp-1189791,Y8Te12,1.08470989,-4.02802404,0.075825
mp-1022725,Sn,0.72342553,0.5667729,0.232599
mp-718,Pd3Sn,-0.15639376,1.48232235,0.605135
mp-1186,S2Zr,1.46336199,0.98846107,-2.613248
mp-2693,SeSn,0.58271493,2.37024898,0.297461
mp-20549,CaPb3,-0.24520561,1.26982861,0.407321
mp-21187,Ca4In4,-0.14153911,-1.77861908,-1.792246
mp-862620,Ir2Ru6,-0.42779188,0.47171728,-0.769956
mp-864889,Zr2Zn6,-0.23499187,-2.84781019,-1.874991
mp-1192251,Hf14As8,0.50909537,-1.04910128,-1.794113
mp-1079467,Y2Au6,0.58640653,0.23909388,1.141825
mp-867841,GaTc,-0.25276083,-0.00294767,-0.906638
mp-1018149,ScCu2,-0.56398564,-0.84306253,0.698598
mp-568232,Ti12Sn10,-0.82865137,-1.7423053,-0.966891
mp-992,CaGa2,-1.37203249,-1.44400062,-0.916767
mp-567397,W6C3,-0.44590183,-1.84678382,-2.012849
mp-567596,In12Se14,-0.08013548,0.57477209,0.493301
mp-24161,H2Ti,0.73416797,-1.83225722,-1.263069
mp-1189774,V12Ga8,-0.38989605,-1.56637266,-1.275869
mp-989401,Ca2Mo2N6,0.50841343,2.47534832,-1.85849
mp-2705,VPt3,-0.22231384,-1.06509801,1.164301
mp-971909,Zn2Pd6,-0.08408841,1.87613891,0.222204
mp-2815,S4Mo2,-0.69448369,2.12373887,0.803395
mp-160,B12,-4.89232175,0.04790365,-3.175035
mp-2403,YPt3,0.0204474,-0.20801369,-1.243281
mp-1219522,RuRh4,-0.50353448,0.93307514,0.433811
mp-100,Hf,-1.34868664,-2.70125665,-3.009437
mp-2700,Si2Ca,-1.16000432,-0.73779641,-4.349962
mp-867281,Tc6Pt2,-0.10813586,-0.98952554,-1.322107
mp-867841,GaTc,-0.25276083,-0.00294767,-1.011134
mp-1064497,Sn2S2,1.05656518,-1.16580395,-0.826817
mp-1010136,Cu,-0.01083899,1.19649999,0.276535
mp-1950,S4Sr2,2.15169049,-1.09138732,0.636414
mp-1079082,Ga4S6,-2.24241585,0.05033762,0.059723
mp-975204,Rb2,0.06750912,-0.21693754,-1.178246
mp-30338,AlY3,-1.01065922,-2.56814182,-2.080177
mp-30343,Ag3In,0.24243236,1.55854789,0.780735
mp-1219501,Ru4Se4S4,0.26167576,1.10872944,0.92204
mp-24082,HTa2,-0.67428391,-0.82992907,-0.545474
mp-1205786,Y6Ru4,-0.62123945,-1.58437707,-2.252455
mp-17695,Sc10Sn6,-0.94514038,-0.6030921,-2.492268
mp-1186901,Re4,-0.32850817,-1.64331438,-1.10767
mp-1187511,TiRe2Mo,-0.23923761,-1.4236517,-0.888721
mp-1214894,Al11Cr4,-0.11733119,-1.51007559,-0.592161
mp-219,PMo,-0.37869218,0.34893406,-0.773343
mp-16842,Ge6Nb10,-0.45991768,-2.39096303,-1.301559
mp-1184804,K8,0.04428145,-0.25945009,-1.157942
mp-127,Na,0.16438331,-0.24798394,-1.286573
mp-33018,Rb3Sb,-1.08697985,0.78290022,0.192404
mp-1104275,V4Ga10,0.13407878,0.06678196,-0.345108
mp-864794,ZnAg3,0.58877907,1.32058927,0.670202
mp-1220743,NbGa3Ni12,-0.44626736,0.92024795,-0.141837
mp-1188336,Zr10Ga8,-0.88255322,-3.20188909,-2.673061
mvc-13876,Ti2N2,-0.56549775,1.98396612,-1.941408
mp-1056037,V,-0.70473725,-0.43759402,-1.064254
mp-569007,Ga22,0.37526806,0.29192588,0.182225
mp-1007692,Hf2Pd2,-0.33416237,-1.60910509,-2.136042
mp-11334,W8,-0.87680531,-1.91999903,-1.939186
mp-2733,Al8Mo3,-0.64567931,-0.9645163,-1.670548
mp-1219034,Sn4Sb8Pt6,0.60539733,1.97207149,0.67429
mp-570483,V10Si6,-0.41771863,-1.78861827,-0.621004
mp-1077179,As4W2,-0.63143544,-1.83797788,0.298088
mp-755633,K10Se6,-0.44128282,0.44990004,0.393114
mp-978553,Si8As16,-1.19650246,2.45715841,1.707829
mp-13450,Sb6Hf6,0.4014403,0.81451268,0.333343
mp-2856,Al11Mn4,0.05059952,-1.57955929,-1.278334
mp-568018,Rb2Sb4,1.60949445,0.94790383,0.336642
mp-981383,ScSn3,0.24783716,-0.55126871,-1.071869
mp-1229015,AgPt,-0.38854212,1.02836425,0.26836
mp-284,AlCo,0.57971285,-0.39597258,0.258869
mp-989737,Ag3,0.58604124,1.94388306,0.705667
mp-75,Nb,-0.50540692,-0.75434255,-1.166753
mp-74,Rh,-0.31303918,0.65388209,0.465739
mp-1708,YTe,-0.8472187,-3.60015296,-2.265835
mp-1183143,AlPd3,-0.03353366,1.08754393,0.541533
mp-8886,As12Tc8,0.27040989,-1.22693289,1.086208
mp-1228901,AlAg,0.18898374,0.06763544,-1.262053
mp-1700,NAl,0.45083076,-4.18312118,-4.303102
mp-5528,S2Ni3Sn2,0.94109253,1.34755631,0.810956
mp-30418,SnAu5,0.2215336,2.57875515,0.913756
mp-9907,As6Sr2,0.46256079,-0.02225694,0.093235
mp-1008601,ZrAg2,0.76527955,-1.29850525,0.47728
mp-1246649,Sr6Fe6N10,1.31786849,0.77485317,-1.290665
mp-20483,Pb,0.75750367,1.12872143,0.677555
mp-1216530,TlPb,0.67157663,1.17131717,0.411378
mp-1188662,Na8As8,-0.10334391,-0.10317839,0.470927
mp-22337,Ga6Hf10,-0.89116084,-3.55717072,-1.143103
mp-568293,Ca12N8,-0.55644375,-3.14789192,0.223642
mp-1227810,Ca3PbSe4,-0.10115594,1.44808429,-1.110762
mp-1206741,Si2Ir,1.03279571,0.27261134,-1.824414
mp-1102657,Y8Pt4,-0.86490725,-3.62123628,-2.044678
mp-8781,S2Sn2,0.61156514,2.23421874,0.325883
mp-18059,Si12Mn6Zr6,-0.76264236,-1.50551321,-0.159977
mp-714,Sr2Sn8,0.46517297,0.14595079,-0.039418
mp-989737,Ag3,0.58604124,1.94388306,0.671455
mp-1063670,Pb2Se2,1.65986565,1.81371899,1.19551
mp-21342,V6Sn2,-0.35922819,-0.79799924,-1.836472
mp-569152,Sn4Cl8,1.65959506,3.47136497,3.078288
mp-16514,Al3Ni5,-0.41819107,-0.16388835,-0.822779
mp-2377,Ga2Mo6,-0.5077516,-1.4619784,-0.930471
