,bulk_id,ads_id,bulk_mpid,bulk_symbols,ads_symbols,miller_index,shift,top,adsorption_site,class,anomaly,adsorption_energy
random1345152,841,0,mp-321,Rh2Pb4,*O,"(2, 1, 0)",0.083,True,"((3.74, 6.84, 24.62),)",0,0,0.984892230000014
random707450,2937,0,mp-972889,Sc2Sn6,*O,"(2, 0, 1)",0.0,True,"((9.21, 11.02, 23.1),)",0,0,-0.6699219100000278
random889345,4138,0,mp-865191,FeGeRu2,*O,"(1, 1, 1)",0.125,False,"((6.72, 3.88, 20.6),)",1,0,-0.21326722000003429
random570818,1175,0,mp-20581,Ca3In,*O,"(1, 1, 1)",0.042,False,"((2.91, 1.68, 30.24),)",0,0,-3.2331533899999982
random1698918,1076,0,mp-1018124,Ti2Rh,*O,"(2, 2, 1)",0.02,False,"((2.53, 3.94, 19.23),)",0,0,-2.2669478299999355
random1053138,391,0,mp-1487,AlNi,*O,"(1, 0, 0)",0.25,False,"((2.92, 8.21, 19.94),)",0,0,-1.5225937200000033
random2166546,332,0,mp-284,AlCo,*O,"(2, 2, 1)",0.05,False,"((3.49, 2.68, 23.87),)",0,0,-0.3959725800000342
random796206,4813,0,mp-21220,Ca2Rh2In8,*O,"(2, 1, 2)",0.071,True,"((2.47, 1.51, 19.17),)",0,0,-0.1367840099999853
random2238243,11049,0,mp-21,Ca,*O,"(1, 0, 0)",0.25,True,"((2.15, 1.12, 18.88),)",0,0,-3.017742069999997
random2033201,3434,0,mp-1188800,Sc12P4,*O,"(1, 1, 1)",0.047,True,"((5.33, 3.07, 25.89),)",2,0,-3.2652168300000426
random1984053,10885,0,mp-1212045,KFe4Sb12,*O,"(2, 1, 0)",0.069,True,"((4.65, 7.8, 28.64),)",1,0,0.5026324699999805
random321727,5940,0,mp-867117,Sc2CuPt,*O,"(1, 0, 0)",0.125,True,"((2.34, 2.34, 26.03),)",0,0,-2.2580772000000024
random56084,594,0,mp-2182,AsSn,*O,"(1, 1, 0)",0.125,True,"((6.2, 5.85, 19.66),)",1,0,1.627971379999991
random1318218,3508,0,mp-1187974,ZnAg,*O,"(2, 1, 0)",0.278,False,"((0.9, 13.97, 21.43),)",0,0,0.9785553299999918
random491701,3491,0,mp-1226170,CrRh,*O,"(1, 0, 1)",0.208,False,"((-0.02, 1.14, 20.62),)",0,0,0.7714926400000195
random638330,5324,0,mp-1068250,CaFe2Si2,*O,"(0, 0, 1)",0.066,False,"((0.0, 1.98, 23.43),)",1,0,1.4387590200000204
random900027,10984,0,mp-1205641,Rb4P4Pt2,*O,"(1, 2, 2)",0.007,False,"((5.29, 11.27, 13.15),)",2,3,0.7038996599999905
random1830441,4040,0,mp-862715,Al2PdRu,*O,"(1, 1, 1)",0.042,True,"((0.49, 4.69, 21.56),)",0,0,0.184433639999952
random1312380,8464,0,mp-1215452,ZnSnSb2,*O,"(1, 0, 1)",0.319,False,"((2.3, 13.3, 23.78),)",1,0,1.1437932999999987
random933530,1873,0,mp-15965,Si6Hf10,*O,"(1, 1, 0)",0.221,False,"((4.15, 12.26, 21.71),)",1,0,-0.8990976599999385
random1824530,7840,0,mp-862548,Sc2AlZn,*O,"(1, 0, 0)",0.125,True,"((8.44, 8.44, 22.09),)",0,0,-1.4901848499999915
random2249545,6717,0,mp-3342,P2S6Zn2,*O,"(2, 2, -1)",0.034,False,"((5.25, 10.22, 25.2),)",2,0,2.5639399300000036
random1289902,995,0,mp-680576,Ti24Se12,*O,"(0, 1, 0)",0.057,True,"((0.87, 3.55, 24.77),)",2,0,-3.2851832699999477
random1105945,6609,0,mp-1078231,Sr2Ga4Rh4,*O,"(1, 0, 0)",0.125,True,"((4.33, 0.0, 24.05),)",0,0,1.433029309999995
random2222136,9190,0,mp-1193446,Mn8Sn4Se16,*O,"(0, 1, 0)",0.125,True,"((9.52, 9.73, 18.16),)",2,3,-1.350231469999983
random679829,1009,0,mp-1522,S4Fe2,*O,"(2, 0, 1)",0.125,True,"((4.39, 1.84, 19.69),)",2,0,-0.31871202000002086
random1889396,7996,0,mp-1216977,V4Fe2Ge2,*O,"(1, 1, 2)",0.064,False,"((0.02, 6.09, 19.72),)",1,0,-0.7952218199999948
random2130626,195,0,mp-30379,Ga4Au4,*O,"(0, 2, 1)",0.142,True,"((1.84, 5.83, 24.19),)",0,0,-1.2339024500000164
random1312280,3868,0,mp-971754,V2ReW,*O,"(2, 1, 0)",0.042,True,"((3.06, 1.61, 20.24),)",0,0,-1.6950555700000223
random1896019,1842,0,mp-973143,ScZn3,*O,"(2, 1, 1)",0.062,True,"((4.1, 3.03, 20.3),)",0,0,-1.5242178400000057
random1586601,7619,0,mp-867203,Sr4Cd2As4,*O,"(1, 2, 1)",0.109,False,"((15.45, 3.4, 22.84),)",1,0,-0.18955883000000995
random1464595,10644,0,mp-1246833,Sc4S3N2,*O,"(1, 1, 2)",0.041,True,"((10.57, 8.38, 22.98),)",2,0,4.172732640000049
random1652495,10041,0,mp-9251,Te6Pt4Tl2,*O,"(1, 0, 2)",0.066,True,"((6.08, 7.01, 26.71),)",1,3,0.28569698999999105
random1511235,3432,0,mp-1186109,NaAu3,*O,"(2, 0, 1)",0.062,True,"((2.07, 2.08, 16.31),)",0,0,1.6898064599999714
random385155,2619,0,mp-1690,S2Ta,*O,"(2, 2, 1)",0.028,False,"((1.4, 2.93, 21.32),)",2,0,0.9786164900000358
random2289491,213,0,mp-1239,Sb12Ir4,*O,"(2, 1, 0)",0.072,False,"((4.72, 0.04, 25.45),)",1,0,0.790423369999985
random1327721,1113,0,mp-571033,Ni2Se2,*O,"(2, 0, 1)",0.069,False,"((0.0, 0.85, 16.51),)",2,0,1.1355622899999958
random491914,258,0,mp-11407,GaPt3,*O,"(1, 1, 0)",0.125,False,"((9.9, 4.47, 22.89),)",0,0,1.2660227599999985
random770665,3780,0,mp-1186902,Re3Ir,*O,"(2, 2, 1)",0.05,True,"((4.83, 5.98, 28.4),)",0,0,-0.050972239999964586
random1625192,3682,0,mp-1203353,Sr20Pb16,*O,"(0, 2, 1)",0.087,True,"((7.87, 0.62, 21.2),)",0,3,-0.7642960600000208
random2093458,6462,0,mp-11201,Sc6FeSb2,*O,"(2, 2, 1)",0.172,True,"((10.81, 1.51, 21.96),)",1,0,-2.2922380599999883
random2091967,2864,0,mp-12593,ScIr3,*O,"(2, 2, 1)",0.05,True,"((6.21, 5.46, 28.53),)",0,0,-0.28879714999993666
random1477583,6654,0,mp-865002,CaYRh2,*O,"(1, 0, 0)",0.125,False,"((1.29, 1.15, 25.53),)",0,0,-1.5438233099999934
random1575075,2371,0,mp-15624,Sr4Sb2,*O,"(2, 1, 1)",0.022,False,"((6.55, 0.36, 24.18),)",1,0,-2.3207341900000102
random81929,1485,0,mp-991544,VRu,*O,"(1, 1, 1)",0.083,True,"((8.51, 2.0, 21.5),)",0,0,-1.651574260000018
random1188955,33,0,mp-11,As2,*O,"(2, 1, 2)",0.056,True,"((4.02, 0.67, 18.32),)",1,0,0.5998393300000089
random875261,463,0,mp-542915,TiAl3,*O,"(0, 0, 1)",0.125,True,"((1.18, 5.04, 22.11),)",0,0,-1.3628230400000234
random1409969,2334,0,mp-569544,Zr2Te2,*O,"(0, 0, 1)",0.125,False,"((1.77, 2.81, 20.66),)",1,0,2.7981345199999907
random1232120,8105,0,mp-1216080,Y2FeSi4,*O,"(1, 1, 1)",0.323,False,"((4.39, 0.26, 21.38),)",1,0,-1.427103709999983
random1404683,3278,0,mp-1178742,Y10Al6,*O,"(2, -1, 2)",0.045,True,"((11.33, 6.31, 24.66),)",0,0,-2.715396320000025
random2199787,8421,0,mp-1184030,GaCuPd2,*O,"(1, 0, 0)",0.125,False,"((1.04, 5.48, 25.34),)",0,0,0.38360547000002043
random1182243,3324,0,mp-1211471,K2P30,*O,"(1, -1, -1)",0.092,True,"((2.53, 3.45, 39.9),)",2,3,-0.12080063000001928
random2095724,8384,0,mp-1215487,Zr3NbAl12,*O,"(2, 0, 1)",0.157,False,"((0.0, 0.98, 18.74),)",0,0,-0.6097662299999911
random2436274,1640,0,mp-684602,W4C2,*O,"(1, 2, 2)",0.019,False,"((-2.9, 5.69, 21.51),)",2,0,-2.142892340000003
random1424971,9890,0,mp-1209823,Ni4P2Pd2,*O,"(1, 1, 2)",0.048,False,"((4.95, 1.17, 24.72),)",2,0,0.44268595999994886
random1179432,1955,0,mp-1105078,Hf6In8,*O,"(1, 0, 0)",0.195,False,"((2.55, 2.7, 20.34),)",0,0,-1.614599069999997
random923517,9580,0,mp-1214851,Al6Co6Si8,*O,"(2, 1, 0)",0.069,False,"((2.57, 8.77, 25.9),)",1,0,-1.1466646600000558
random1271606,3551,0,mp-1224803,FeRu,*O,"(1, 0, 0)",0.167,False,"((0.35, 1.85, 22.18),)",0,0,-1.2762554200000409
random340757,1710,0,mp-991114,AlNi3,*O,"(2, 2, 1)",0.05,False,"((7.63, 5.25, 26.17),)",0,0,0.41946916000000556
random2179503,894,0,mp-12594,TiIr,*O,"(1, 1, 1)",0.083,False,"((-0.0, 2.56, 22.24),)",0,0,-2.1024325299999873
random270036,1891,0,mp-11693,Te2Pt2,*O,"(2, 0, -1)",0.25,True,"((3.16, 11.7, 21.79),)",1,0,2.218832589999977
random1620851,182,0,mp-22682,In2Pt,*O,"(2, 2, 1)",0.025,False,"((4.62, 3.53, 21.63),)",0,0,1.3398971000000017
random582550,1060,0,mp-21030,Ti6Sn2,*O,"(1, 1, 0)",0.127,True,"((4.78, 0.0, 23.3),)",0,0,-2.9799553900000433
random2324721,8762,0,mp-1224342,HfSc3Si8,*O,"(2, 1, 2)",0.084,False,"((6.45, 2.0, 26.2),)",1,0,-0.7252162100000419
random1626314,1532,0,mp-865077,NaCd3,*O,"(2, 2, 1)",0.025,False,"((0.0, 11.93, 23.46),)",0,0,0.12418416999999948
random1208841,10296,0,mp-3432,ScNiSb,*O,"(1, 1, 1)",0.25,True,"((-0.0, 0.88, 20.57),)",1,0,-1.9944322000000057
random1614565,2029,0,mp-350,Zr5Te4,*O,"(2, 1, 0)",0.07,True,"((1.95, 12.57, 32.31),)",1,0,2.2443879499999184
random2387383,2788,0,mp-712,CuY,*O,"(1, 1, 0)",0.25,True,"((1.76, 2.49, 23.14),)",0,0,0.8634610199999884
random786221,915,0,mp-567653,Ti6Ni8,*O,"(2, 1, 1)",0.065,True,"((6.71, 7.99, 23.1),)",0,0,-2.6916028499998674
random755705,3253,0,mp-1215274,Zr2Au2,*O,"(2, 1, 2)",0.05,False,"((6.36, 4.01, 23.99),)",0,0,-2.3782154599999785
random2488966,199,0,mp-974430,Re3Ir,*O,"(2, 1, 2)",0.083,True,"((3.47, 3.92, 23.67),)",0,0,-1.208654499999966
random2299701,2967,0,mp-672313,Sc12Pb10,*O,"(2, 0, 1)",0.087,True,"((2.6, 3.57, 23.15),)",0,0,-3.347163260000002
random1417373,825,0,mp-971788,V2Ru6,*O,"(2, 2, 1)",0.125,True,"((4.59, 2.02, 18.7),)",0,0,-1.0865872900000113
random1262610,7980,0,mp-1219258,Si6Mo6W4,*O,"(2, 1, 0)",0.125,True,"((7.3, 4.11, 20.54),)",1,0,-2.1742129900001146
random2178870,11358,0,mp-541140,Tl12Fe8S16,*O,"(1, 0, 1)",0.098,True,"((7.82, 2.75, 28.2),)",2,0,0.4060417100000109
random568859,143,0,mp-12524,Al6W3,*O,"(1, 1, 0)",0.125,False,"((10.53, 5.21, 22.37),)",0,0,-3.6347794200000294
random2092743,3598,0,mp-526,CaTl3,*O,"(1, 0, 0)",0.25,False,"((2.49, 3.12, 22.65),)",0,0,2.6670061699999934
random1448883,6564,0,mp-1079246,Zr3Ga3Co3,*O,"(1, 1, 0)",0.316,True,"((3.35, 6.09, 17.86),)",0,0,-1.8890955100000042
random1779869,1769,0,mp-1102364,As4Rh8,*O,"(0, 1, 1)",0.161,False,"((5.03, 5.73, 23.96),)",1,0,1.4579541900000095
random1031167,11281,0,mp-1219797,Ni6SnTe2,*O,"(1, 0, 2)",0.067,True,"((1.92, 1.68, 18.01),)",1,0,2.022149899999988
random1859783,4348,0,mp-616255,In4Sn6S14,*O,"(2, 1, 1)",0.125,True,"((11.8, 9.56, 23.38),)",2,3,0.17495931999997083
random1316825,2220,0,mp-1102436,Y4Cu8,*O,"(2, 1, 2)",0.082,True,"((1.37, 1.36, 23.46),)",0,0,-1.8968933900000025
random133521,5324,0,mp-1068250,CaFe2Si2,*O,"(0, 0, 1)",0.066,True,"((1.98, 1.98, 24.8),)",1,0,-1.940613649999932
random1579862,3802,0,mp-1220322,NbRe,*O,"(2, 1, 0)",0.125,True,"((2.27, 7.33, 19.35),)",0,0,-1.220442040000023
random1559276,5599,0,mp-29374,K4Ga4Sb16,*O,"(0, 1, 2)",0.02,True,"((2.16, 13.85, 35.26),)",1,0,-0.16175795999998854
random353641,3259,0,mp-627397,In16Se8,*O,"(0, 1, 0)",0.0,True,"((4.19, 7.72, 23.49),)",2,0,2.010843080000001
random1170000,790,0,mp-553973,Ge12S24,*O,"(1, 2, 1)",0.071,False,"((9.54, 8.19, 27.92),)",2,3,2.2955560099999843
random973190,2664,0,mp-568186,Y4Ru8,*O,"(2, 1, 0)",0.028,False,"((3.23, 12.32, 23.56),)",0,0,-1.8993094400000246
random1009268,9959,0,mp-1217065,Ti8Cu3Ni,*O,"(1, 0, 0)",0.25,False,"((0.0, 19.25, 18.94),)",0,0,-2.2958642599999166
random1207167,2424,0,mp-635,ScRh3,*O,"(1, 1, 0)",0.125,False,"((9.89, 1.63, 22.98),)",0,0,-0.11230940999996619
random2304197,6583,0,mp-1067925,SrSi3Au,*O,"(0, 0, 1)",0.317,False,"((0.77, 3.65, 25.39),)",1,0,-1.5360691900000063
random2126500,450,0,mp-32884,Ag4S2,*O,"(1, 0, 1)",0.008,False,"((6.11, 0.77, 20.83),)",2,0,1.6674997299999745
random1879871,324,0,mp-865496,V2Ir6,*O,"(2, -1, 2)",0.063,False,"((5.84, 11.73, 27.15),)",0,0,-0.8540906499999892
random536278,2925,0,mp-17190,Sc10Ge6,*O,"(1, 1, 1)",0.006,True,"((15.1, 4.07, 20.29),)",1,0,-1.783145750000017
random1828463,3545,0,mp-1207100,ScIn,*O,"(1, 0, 2)",0.083,False,"((3.28, 12.2, 19.35),)",0,0,-1.0934111299999927
random1219568,7304,0,mp-1079951,Na4Co2Se4,*O,"(1, 1, 2)",0.039,True,"((1.25, 1.09, 27.81),)",2,0,0.8388697699999739
random609096,8271,0,mp-1219939,PdPb4Au,*O,"(2, 1, 0)",0.027,False,"((3.15, 2.74, 27.67),)",0,0,1.0081245700000068
random1164071,2222,0,mp-8628,Te4Pt3,*O,"(2, 1, 1)",0.093,True,"((4.66, 0.0, 20.27),)",1,0,2.0567483500000208
random1380162,246,0,mp-862798,Pt3W,*O,"(2, 0, 1)",0.062,False,"((9.29, 5.52, 17.94),)",0,0,-1.123077770000009
random1828332,2879,0,mp-29014,P16S24,*O,"(1, 1, 0)",0.335,False,"((1.63, 9.74, 21.64),)",2,0,1.5417666100000247
random885275,3005,0,mp-1215509,Zn2Pd4,*O,"(1, 1, 1)",0.046,False,"((4.36, 9.5, 17.04),)",0,0,1.6194192300000054
random2286748,4473,0,mp-27669,H8N8S24,*O,"(2, 1, 1)",0.007,True,"((11.24, 14.68, 24.49),)",2,3,1.5303506800000832
random845923,234,0,mp-2006,V6Ir2,*O,"(1, 0, 0)",0.125,True,"((4.79, 2.94, 21.58),)",0,0,-0.34022556999991593
random2451109,2248,0,mp-29266,S2Cs2,*O,"(0, 1, 0)",0.25,True,"((2.7, 2.31, 19.97),)",2,0,3.88235607
random501735,1652,0,mp-1078989,Si4Rh4,*O,"(1, 2, 2)",0.061,True,"((7.53, 7.48, 25.61),)",1,0,0.1783898200000067
random374507,8360,0,mp-1217114,Ti4As2P2,*O,"(2, 1, 0)",0.056,True,"((9.05, 5.71, 16.93),)",2,0,0.3769167299999481
random841808,8262,0,mp-1226375,Cr3Rh3S8,*O,"(2, -1, 1)",0.122,True,"((1.04, 4.12, 20.31),)",2,0,1.6854714799999897
random1964928,3361,0,mp-1189696,Si10Ir8,*O,"(1, 2, 1)",0.088,False,"((5.17, 10.11, 22.54),)",1,0,1.6692727900000364
random2459848,3793,0,mp-1105633,Y12Ni4,*O,"(2, 1, 0)",0.047,True,"((7.35, 5.29, 26.53),)",0,0,-0.931945120000023
random532322,85,0,mp-1193227,Co28,*O,"(2, 0, 1)",0.083,True,"((4.28, 7.54, 21.8),)",0,0,-0.29160598000004256
random546669,4883,0,mp-561130,Na24Ga8S24,*O,"(1, 1, -1)",0.134,False,"((2.55, 8.09, 33.75),)",2,0,1.9235842100000582
random2011884,515,0,mp-22240,Mn4As4,*O,"(0, 1, 2)",0.029,True,"((2.54, 2.78, 18.86),)",1,0,0.9268011300000012
random736202,2920,0,mp-1739,Ge6Hf10,*O,"(1, 1, 0)",0.161,True,"((4.19, 12.15, 19.84),)",1,0,-2.4009527900000194
random1954437,92,0,mp-6986,Ta,*O,"(1, 0, 0)",0.25,True,"((2.99, 4.49, 19.81),)",0,0,-2.066896769999971
random1220196,9133,0,mp-1221509,Mo2AsP3,*O,"(1, 0, 0)",0.353,True,"((6.38, 8.41, 21.61),)",2,0,-0.3617635599999858
random775793,8061,0,mp-1188445,Zr10Si2Pb6,*O,"(2, -1, 2)",0.013,False,"((0.0, 1.76, 26.78),)",1,0,-3.1264406300000473
random645345,2272,0,mp-15622,Se6Hf2,*O,"(2, 0, -1)",0.159,True,"((8.49, 1.98, 20.18),)",2,0,2.010360330000026
random1923974,8269,0,mp-1224598,Ge4Mo9W3,*O,"(1, 1, 2)",0.031,True,"((7.05, 7.46, 27.49),)",1,0,-1.8637369099999432
random1679780,1441,0,mp-2271,Na2Pt4,*O,"(2, 2, 1)",0.013,True,"((1.15, 11.48, 24.65),)",0,0,1.0362522699999772
random552049,2027,0,mp-567207,Sr2In8,*O,"(1, 2, 0)",0.124,True,"((1.71, 1.76, 22.24),)",0,0,-0.2497865200000149
random1714599,3731,0,mp-1188077,Zr14Cu20,*O,"(1, 1, 0)",0.08,True,"((5.3, 3.07, 27.58),)",0,0,-2.527234589999921
random3826,2199,0,mp-2361,Al6Hf10,*O,"(1, 1, 0)",0.052,False,"((7.16, 8.56, 20.75),)",0,0,-1.7845762300000274
random1454375,276,0,mp-1018100,Al2Sb2,*O,"(2, 1, 2)",0.514,True,"((11.77, 2.16, 20.48),)",1,0,-1.5422618000000057
random2180129,5224,0,mp-675476,K6Sn2Sb6,*O,"(1, -2, -2)",0.021,True,"((14.28, 10.86, 32.2),)",1,3,0.4506729200000166
random2075873,477,0,mp-19814,Ni2As4,*O,"(1, 2, 2)",0.015,True,"((7.5, 3.37, 21.4),)",1,0,1.3840421599999786
random671482,6323,0,mp-866051,HfFe2Sn,*O,"(1, 1, 0)",0.125,True,"((2.21, 0.0, 22.18),)",0,0,0.3629204900000218
random501920,823,0,mp-1018028,TiS,*O,"(1, 0, 1)",0.042,True,"((1.9, 3.03, 20.96),)",2,0,-2.324824430000035
random1132993,9505,0,mp-1187473,TiGaTc2,*O,"(2, 1, 1)",0.062,True,"((4.38, 2.94, 19.79),)",0,0,-0.2075007400000004
random834661,3712,0,mp-755169,Tl6S,*O,"(1, 0, 2)",0.2,True,"((6.38, 7.76, 16.21),)",2,0,0.5787209799999857
random1605628,5190,0,mp-13967,Si4Cu4Nb5,*O,"(1, 0, 1)",0.0,True,"((7.4, 14.52, 20.28),)",1,0,-2.533963809999932
random475615,10843,0,mp-1209111,Rb2Sr2Cl6,*O,"(1, 0, 1)",0.043,True,"((11.98, 2.41, 22.5),)",3,0,2.0228738899999996
random1754044,3359,0,mp-1215518,ZnCu3,*O,"(0, 0, 1)",0.127,True,"((2.66, 1.53, 21.32),)",0,0,0.8128733400000101
random583747,924,0,mp-22033,Ti20Sb12,*O,"(1, 0, 0)",0.0,True,"((2.1, 3.29, 17.67),)",1,0,0.06018354999997655
random366291,1615,0,mp-1008632,V2C,*O,"(1, 0, 0)",0.167,True,"((3.75, 1.35, 17.61),)",2,0,-1.62467251999999
random1974381,9203,0,mp-1208587,Ta22Si4Se16,*O,"(1, 1, 1)",0.408,False,"((10.98, 11.39, 19.39),)",2,0,-1.477131170000007
random1422414,1521,0,mp-990532,TiCo,*O,"(1, 1, 1)",0.083,False,"((8.09, 0.21, 21.37),)",0,0,-1.1773774499999945
random1037217,1263,0,mp-647,S2Nb2,*O,"(2, 1, 0)",0.056,False,"((1.68, 8.03, 25.09),)",2,0,0.5547005900000386
random1958348,378,0,mp-22040,Sn14Ir6,*O,"(1, 1, 0)",0.062,True,"((2.12, 3.0, 28.06),)",0,0,1.2369411199999831
random980273,1217,0,mp-8860,Na3As,*O,"(2, 2, 1)",0.025,True,"((2.57, 12.4, 21.63),)",1,0,1.2844751599999995
random1046340,3197,0,mp-1229090,Ag2S,*O,"(2, 1, 1)",0.063,True,"((5.52, 9.65, 20.59),)",2,0,1.8069955200000152
random780915,53,0,mp-1061133,Ru2,*O,"(2, 1, 1)",0.0,True,"((6.76, 8.8, 20.58),)",0,0,-0.598610029999918
random1233337,1116,0,mp-2108,Si6Ti10,*O,"(2, 1, 2)",0.039,False,"((12.33, 0.79, 25.43),)",1,0,-2.4655743599998914
random660409,7982,0,mp-1224336,Ge2TeSe,*O,"(2, 0, 1)",0.02,True,"((4.21, 17.01, 17.65),)",2,0,2.3386736300000166
random2327909,11213,0,mp-7444,Rb8Sb8,*O,"(1, 0, 0)",0.131,False,"((4.16, 4.26, 18.24),)",1,0,0.38435738999999103
random1975501,1647,0,mp-1009152,MnN,*O,"(2, 2, 1)",0.025,False,"((5.82, 8.38, 16.95),)",2,0,1.1194811600000207
random1898440,3439,0,mp-1187816,YAg3,*O,"(2, 0, 1)",0.062,False,"((2.34, 10.8, 16.48),)",0,0,0.45841721999997276
random2192359,1505,0,mp-1087486,Pb4S4,*O,"(0, 0, 1)",0.362,True,"((8.98, 7.14, 19.59),)",2,0,0.8865569400000055
random1084458,3805,0,mp-10264,Ni2Te2,*O,"(2, 1, 1)",0.065,True,"((5.38, 0.47, 19.12),)",1,0,1.6997225300000025
random1054974,927,0,mp-1027525,Mo4S8,*O,"(1, 0, 0)",0.0,True,"((2.66, 37.63, 20.7),)",2,0,-1.4357601699999805
random2163156,11,0,mp-149,Si2,*O,"(2, 1, 1)",0.062,True,"((10.04, 8.4, 20.68),)",1,0,-1.422914210000016
random974231,479,0,mp-766,As4Ru2,*O,"(1, 1, 2)",0.012,False,"((0.85, 2.32, 27.54),)",1,0,1.2782314099999894
random1280478,2805,0,mp-11565,YRh5,*O,"(1, 1, 0)",0.125,False,"((0.0, 7.66, 20.68),)",0,0,0.7614876200000253
random755125,11162,0,mp-982370,Na4,*O,"(1, 1, 1)",0.062,False,"((0.42, 9.85, 16.37),)",0,0,-0.43042848999999705
random447164,9799,0,mp-867779,Ta2CrFe,*O,"(1, 1, 1)",0.042,False,"((6.34, 6.4, 20.99),)",0,0,-0.6850562100000275
random2229173,3889,0,mp-867306,AlCuAu2,*O,"(2, 2, 1)",0.025,False,"((2.24, 9.11, 19.91),)",0,0,0.6541393599999878
random948115,11000,0,mp-1217901,TaNbW,*O,"(1, 2, 2)",0.084,False,"((6.76, 3.67, 22.87),)",0,0,-1.6797947600000498
random1759697,1021,0,mp-20916,V10Ge6,*O,"(1, 1, 1)",0.03,False,"((1.73, 4.98, 23.02),)",1,0,-2.2614399700000263
random457807,1138,0,mp-291,TiOs,*O,"(2, 1, 1)",0.125,True,"((2.19, 6.62, 21.33),)",0,0,-1.3488409399999455
random837750,3765,0,mp-1195735,Te24As16,*O,"(2, 2, -1)",0.018,False,"((3.07, 7.94, 32.76),)",1,0,2.1787939099999676
random1498614,1610,0,mp-1077179,As4W2,*O,"(2, 1, 2)",0.05,True,"((4.25, 1.64, 24.36),)",1,0,-1.8379778800000395
random1158359,874,0,mp-571651,Ti4Se4,*O,"(1, 2, 0)",0.038,True,"((6.91, 5.76, 18.32),)",2,0,-1.695696010000006
random784107,10839,0,mp-1216443,V6FeNi,*O,"(2, 1, 1)",0.032,False,"((4.33, 2.54, 18.07),)",0,0,-0.9309513999999695
random1829158,3218,0,mp-1214306,Ca16In6,*O,"(1, 2, -2)",0.081,False,"((9.91, 7.73, 35.63),)",0,0,-2.551477620000014
random473238,9335,0,mp-1222000,Mn2V2Ga10,*O,"(1, 1, 2)",0.051,True,"((2.99, 5.89, 17.2),)",0,0,0.28675067000000354
random714205,3398,0,mp-1187591,Ti6N4,*O,"(1, 0, 1)",0.205,False,"((3.75, 2.62, 19.79),)",2,0,-0.7667349699999022
random555917,1229,0,mp-1563,Si2Ca2,*O,"(1, 0, 2)",0.125,True,"((1.89, 0.97, 20.39),)",1,0,-1.8978600500000056
random1839102,3789,0,mp-2393,YTl3,*O,"(1, 1, 0)",0.125,False,"((2.42, 12.27, 24.07),)",0,0,1.7525331099999732
random209068,3859,0,mp-1364,Ni4Y4,*O,"(0, 1, 1)",0.0,True,"((0.89, 0.33, 22.88),)",0,0,-1.7148011900000029
random2230237,2904,0,mp-30726,Y2Hg6,*O,"(1, 0, 0)",0.249,True,"((0.86, 1.28, 26.97),)",0,0,2.599638369999994
random1552562,10021,0,mp-1217070,Ti2RePt,*O,"(2, 1, 0)",0.083,False,"((0.25, 0.69, 21.83),)",0,0,-2.2397495299999264
random1357330,2064,0,mp-1175,S6Sr2,*O,"(0, 1, 0)",0.25,True,"((12.51, 12.93, 19.11),)",2,0,0.9101391199999966
random1901137,9522,0,mp-570008,Sr3BiN,*O,"(1, 1, 0)",0.125,True,"((1.95, 0.79, 18.08),)",2,0,-1.6496553300000016
random1940999,9131,0,mp-1219501,Ru4Se4S4,*O,"(2, 1, 1)",0.092,True,"((2.45, 1.76, 22.63),)",2,3,1.1087294399999905
random762235,3212,0,mp-1220634,Nb2Tc,*O,"(1, 1, 1)",0.25,True,"((0.93, 9.14, 20.27),)",0,0,-1.3783297499999208
random2281752,9200,0,mp-1187428,Ti2FeRu,*O,"(2, 2, 1)",0.025,True,"((0.0, 0.56, 21.85),)",0,0,-1.5743049499999415
random1414333,2359,0,mp-358,Te3Hg3,*O,"(1, 1, 0)",0.091,True,"((2.32, 4.11, 20.59),)",1,0,1.6822756299999995
random2238463,40,0,mp-20483,Pb,*O,"(2, 2, 1)",0.05,True,"((1.8, 4.23, 20.17),)",0,0,1.1287214299999988
random1572732,807,0,mp-570691,Ti3Sn,*O,"(2, 2, 1)",0.05,False,"((2.96, 5.76, 27.13),)",0,0,-2.6786722900000086
random1275170,942,0,mp-2187,Ti2Sb2,*O,"(1, 0, 0)",0.167,True,"((0.68, 10.97, 20.86),)",1,0,-2.5919422400000087
random1646622,5186,0,mp-865048,TiZnIr2,*O,"(1, 1, 1)",0.125,False,"((6.9, 4.62, 21.6),)",0,0,-0.3107824600000413
random1879668,7354,0,mp-1079597,Sc3Ge3Rh3,*O,"(1, 0, 2)",0.061,True,"((10.51, 6.45, 22.41),)",1,0,-3.1611034500000414
random2088898,9942,0,mp-1190262,Zr10Sb6Ru2,*O,"(1, 1, 0)",0.117,False,"((3.66, 5.0, 20.47),)",1,0,-1.5239301500000124
random1318369,6652,0,mp-867110,Sc2CoOs,*O,"(2, 2, 1)",0.025,False,"((0.27, 9.4, 20.39),)",0,0,-2.2334628899999416
random1887254,5502,0,mp-571461,K4ZnAs2,*O,"(2, 1, -2)",0.108,True,"((7.95, 12.06, 24.59),)",1,0,1.988690989999995
random1751525,2991,0,mp-1209024,Sc12Sn10,*O,"(2, 0, 1)",0.088,False,"((6.8, 2.75, 24.25),)",0,0,-3.0410447199999453
